# Energy - EF (eV)   s-PDOS (avg over atoms)
-8.339999999999999858e+00 7.392361277346648496e-02
-8.330000000000000071e+00 7.416971699409123653e-02
-8.320000000000000284e+00 7.427514293634480957e-02
-8.310000000000000497e+00 7.423707378089483555e-02
-8.300000000000000711e+00 7.405528806349562232e-02
-8.289999999999999147e+00 7.373217794681893866e-02
-8.279999999999999361e+00 7.327268371318323981e-02
-8.269999999999999574e+00 7.268414676440436428e-02
-8.259999999999999787e+00 7.197608667608572375e-02
-8.250000000000000000e+00 7.115991087410562799e-02
-8.240000000000000213e+00 7.024856814132891814e-02
-8.230000000000000426e+00 6.925615930282155719e-02
-8.220000000000000639e+00 6.819751998434453455e-02
-8.210000000000000853e+00 6.708779122881779189e-02
-8.199999999999999289e+00 6.594199395975074152e-02
-8.189999999999999503e+00 6.477462280492332636e-02
-8.179999999999999716e+00 6.359927367683468336e-02
-8.169999999999999929e+00 6.242831781779555056e-02
-8.160000000000000142e+00 6.127263285150232053e-02
-8.150000000000000355e+00 6.014139885326243162e-02
-8.140000000000000568e+00 5.904196468370938311e-02
-8.129999999999999005e+00 5.797978695681890726e-02
-8.119999999999999218e+00 5.695844116107315336e-02
-8.109999999999999432e+00 5.597970174272572097e-02
-8.099999999999999645e+00 5.504368549800799093e-02
-8.089999999999999858e+00 5.414905049382563035e-02
-8.080000000000000071e+00 5.329324100961978228e-02
-8.070000000000000284e+00 5.247276770929951151e-02
-8.060000000000000497e+00 5.168351143143473658e-02
-8.050000000000000711e+00 5.092103862674197262e-02
-8.039999999999999147e+00 5.018091655386278105e-02
-8.029999999999999361e+00 4.945901683131265214e-02
-8.019999999999999574e+00 4.875179678697789953e-02
-8.009999999999999787e+00 4.805654919012639081e-02
-8.000000000000000000e+00 4.737161233347043227e-02
-7.990000000000000213e+00 4.669653399209250377e-02
-7.980000000000000426e+00 4.603218446129232755e-02
-7.969999999999999751e+00 4.538081560967743844e-02
-7.959999999999999964e+00 4.474606462534072571e-02
-7.950000000000000178e+00 4.413290283602798458e-02
-7.939999999999999503e+00 4.354753160935201373e-02
-7.929999999999999716e+00 4.299722885296280994e-02
-7.919999999999999929e+00 4.249015100928411892e-02
-7.910000000000000142e+00 4.203509665194275075e-02
-7.900000000000000355e+00 4.164123882241959479e-02
-7.890000000000000568e+00 4.131783408027810828e-02
-7.879999999999999893e+00 4.107391686609600939e-02
-7.870000000000000107e+00 4.091798818321425169e-02
-7.859999999999999432e+00 4.085770778564098982e-02
-7.849999999999999645e+00 4.089959901089617461e-02
-7.839999999999999858e+00 4.104877511760476883e-02
-7.830000000000000071e+00 4.130869548148025788e-02
-7.820000000000000284e+00 4.168095927763897091e-02
-7.810000000000000497e+00 4.216514334452994839e-02
-7.799999999999999822e+00 4.275868980303254574e-02
-7.790000000000000036e+00 4.345684771681949943e-02
-7.779999999999999361e+00 4.425267165570184735e-02
-7.769999999999999574e+00 4.513707849624935126e-02
-7.759999999999999787e+00 4.609896220193276939e-02
-7.750000000000000000e+00 4.712536471038797359e-02
-7.740000000000000213e+00 4.820169946274169281e-02
-7.730000000000000426e+00 4.931202258503604441e-02
-7.719999999999999751e+00 5.043934532020945272e-02
-7.709999999999999964e+00 5.156598005460100165e-02
-7.699999999999999289e+00 5.267391122601434994e-02
-7.689999999999999503e+00 5.374518157661883899e-02
-7.679999999999999716e+00 5.476228365282223565e-02
-7.669999999999999929e+00 5.570854617770672895e-02
-7.660000000000000142e+00 5.656850494330740997e-02
-7.650000000000000355e+00 5.732824819443116393e-02
-7.640000000000000568e+00 5.797572709789182432e-02
-7.629999999999999893e+00 5.850102279642147018e-02
-7.620000000000000107e+00 5.889656271127548248e-02
-7.609999999999999432e+00 5.915728014913396171e-02
-7.599999999999999645e+00 5.928071284701341703e-02
-7.589999999999999858e+00 5.926703780664958898e-02
-7.580000000000000071e+00 5.911904157520701114e-02
-7.570000000000000284e+00 5.884202696674433603e-02
-7.560000000000000497e+00 5.844365903150914449e-02
-7.549999999999999822e+00 5.793375481093099300e-02
-7.540000000000000036e+00 5.732402301034381087e-02
-7.529999999999999361e+00 5.662776112815730289e-02
-7.519999999999999574e+00 5.585951875429223668e-02
-7.509999999999999787e+00 5.503473665433887552e-02
-7.500000000000000000e+00 5.416937185989072201e-02
-7.490000000000000213e+00 5.327951927034434154e-02
-7.480000000000000426e+00 5.238104022817510752e-02
-7.469999999999999751e+00 5.148920816026220093e-02
-7.459999999999999964e+00 5.061838069526742451e-02
-7.449999999999999289e+00 4.978170669513565239e-02
-7.439999999999999503e+00 4.899087541134163060e-02
-7.429999999999999716e+00 4.825591353643367276e-02
-7.419999999999999929e+00 4.758503431926418281e-02
-7.410000000000000142e+00 4.698454120445340332e-02
-7.400000000000000355e+00 4.645878670342885874e-02
-7.390000000000000568e+00 4.601018546775299811e-02
-7.379999999999999893e+00 4.563927887659176286e-02
-7.370000000000000107e+00 4.534484692707741599e-02
-7.359999999999999432e+00 4.512406188137650653e-02
-7.349999999999999645e+00 4.497267702205538092e-02
-7.339999999999999858e+00 4.488524303261992587e-02
-7.330000000000000071e+00 4.485534397635689008e-02
-7.320000000000000284e+00 4.487584460488499433e-02
-7.310000000000000497e+00 4.493914078637577247e-02
-7.299999999999999822e+00 4.503740518779425495e-02
-7.290000000000000036e+00 4.516282094949237991e-02
-7.279999999999999361e+00 4.530779691747535698e-02
-7.269999999999999574e+00 4.546515900377194608e-02
-7.259999999999999787e+00 4.562831337791401626e-02
-7.250000000000000000e+00 4.579137839894922152e-02
-7.240000000000000213e+00 4.594928342405193294e-02
-7.230000000000000426e+00 4.609783382594186130e-02
-7.219999999999999751e+00 4.623374267178186059e-02
-7.209999999999999964e+00 4.635463052356478264e-02
-7.199999999999999289e+00 4.645899568611368269e-02
-7.189999999999999503e+00 4.654615793585255984e-02
-7.179999999999999716e+00 4.661617930397468634e-02
-7.169999999999999929e+00 4.666976586380185837e-02
-7.160000000000000142e+00 4.670815469468724002e-02
-7.150000000000000355e+00 4.673299028099360541e-02
-7.140000000000000568e+00 4.674619457597599392e-02
-7.129999999999999893e+00 4.674983484010611368e-02
-7.120000000000000107e+00 4.674599317417409139e-02
-7.109999999999999432e+00 4.673664142929528920e-02
-7.099999999999999645e+00 4.672352490416999127e-02
-7.089999999999999858e+00 4.670805794447135950e-02
-7.080000000000000071e+00 4.669123424402166211e-02
-7.070000000000000284e+00 4.667355431082544082e-02
-7.060000000000000497e+00 4.665497219690003389e-02
-7.049999999999999822e+00 4.663486319009518127e-02
-7.040000000000000036e+00 4.661201371875545174e-02
-7.029999999999999361e+00 4.658463421750463906e-02
-7.019999999999999574e+00 4.655039513947799301e-02
-7.009999999999999787e+00 4.650648567726263505e-02
-7.000000000000000000e+00 4.644969407871800404e-02
-6.990000000000000213e+00 4.637650772942396998e-02
-6.980000000000000426e+00 4.628323044303155054e-02
-6.969999999999999751e+00 4.616611368338452426e-02
-6.959999999999999964e+00 4.602149777233066619e-02
-6.949999999999999289e+00 4.584595855215391202e-02
-6.939999999999999503e+00 4.563645450948934645e-02
-6.929999999999999716e+00 4.539046906395392822e-02
-6.919999999999999929e+00 4.510614260972929668e-02
-6.910000000000000142e+00 4.478238899417355534e-02
-6.900000000000000355e+00 4.441899143628660201e-02
-6.890000000000000568e+00 4.401667342992507392e-02
-6.879999999999999893e+00 4.357714093015804813e-02
-6.870000000000000107e+00 4.310309306201321605e-02
-6.859999999999999432e+00 4.259819968393548095e-02
-6.849999999999999645e+00 4.206704533913940836e-02
-6.839999999999999858e+00 4.151504038546332404e-02
-6.830000000000000071e+00 4.094830135323894449e-02
-6.820000000000000284e+00 4.037350378526460837e-02
-6.810000000000000497e+00 3.979771190983637241e-02
-6.799999999999999822e+00 3.922819043891200008e-02
-6.790000000000000036e+00 3.867220452865477442e-02
-6.779999999999999361e+00 3.813681445835985506e-02
-6.769999999999999574e+00 3.762867185660137559e-02
-6.759999999999999787e+00 3.715382432231414955e-02
-6.750000000000000000e+00 3.671753505667974676e-02
-6.740000000000000213e+00 3.632412365279792665e-02
-6.730000000000000426e+00 3.597683350699047711e-02
-6.719999999999999751e+00 3.567773044839001734e-02
-6.709999999999999964e+00 3.542763616788511399e-02
-6.699999999999999289e+00 3.522609890269071120e-02
-6.689999999999999503e+00 3.507140263956103066e-02
-6.679999999999999716e+00 3.496061487862812955e-02
-6.669999999999999929e+00 3.488967179017803122e-02
-6.660000000000000142e+00 3.485349843486464788e-02
-6.650000000000000355e+00 3.484616063698024735e-02
-6.640000000000000568e+00 3.486104412957215237e-02
-6.629999999999999893e+00 3.489105575434776896e-02
-6.620000000000000107e+00 3.492884081906835053e-02
-6.609999999999999432e+00 3.496701020683627703e-02
-6.599999999999999645e+00 3.499837050741901046e-02
-6.589999999999999858e+00 3.501615030838709647e-02
-6.580000000000000071e+00 3.501421584698012623e-02
-6.570000000000000284e+00 3.498726948151396898e-02
-6.560000000000000497e+00 3.493102488858267768e-02
-6.549999999999999822e+00 3.484235351943484882e-02
-6.540000000000000036e+00 3.471939764110161530e-02
-6.529999999999999361e+00 3.456164622572452383e-02
-6.519999999999999574e+00 3.436997101098920177e-02
-6.509999999999999787e+00 3.414662120715116628e-02
-6.500000000000000000e+00 3.389517653950703535e-02
-6.490000000000000213e+00 3.362045955387832352e-02
-6.480000000000000426e+00 3.332840933917252668e-02
-6.469999999999999751e+00 3.302591999687691515e-02
-6.459999999999999964e+00 3.272064827435007539e-02
-6.449999999999999289e+00 3.242079574078284704e-02
-6.439999999999999503e+00 3.213487168879417682e-02
-6.429999999999999716e+00 3.187144356258377054e-02
-6.419999999999999929e+00 3.163888212311096598e-02
-6.410000000000000142e+00 3.144510874659232208e-02
-6.400000000000000355e+00 3.129735220712685784e-02
-6.390000000000000568e+00 3.120192201803944146e-02
-6.379999999999999893e+00 3.116400490839546511e-02
-6.370000000000000107e+00 3.118749030788363005e-02
-6.359999999999999432e+00 3.127482982905642472e-02
-6.349999999999999645e+00 3.142693470137596090e-02
-6.339999999999999858e+00 3.164311396250849701e-02
-6.330000000000000071e+00 3.192105498854574952e-02
-6.320000000000000284e+00 3.225684668828983359e-02
-6.310000000000000497e+00 3.264504444001134487e-02
-6.299999999999999822e+00 3.307877465372955489e-02
-6.290000000000000036e+00 3.354987573695977776e-02
-6.279999999999999361e+00 3.404907126179432253e-02
-6.269999999999999574e+00 3.456617030546142028e-02
-6.259999999999999787e+00 3.509028928803989422e-02
-6.250000000000000000e+00 3.561008917546089336e-02
-6.240000000000000213e+00 3.611402166136488956e-02
-6.230000000000000426e+00 3.659057788814525092e-02
-6.219999999999999751e+00 3.702853340850954800e-02
-6.209999999999999964e+00 3.741718341019403815e-02
-6.199999999999999289e+00 3.774656270819388981e-02
-6.189999999999999503e+00 3.800764562632313187e-02
-6.179999999999999716e+00 3.819252161492248804e-02
-6.169999999999999929e+00 3.829454325384651359e-02
-6.160000000000000142e+00 3.830844413866288378e-02
-6.150000000000000355e+00 3.823042501326437415e-02
-6.140000000000000568e+00 3.805820736589361070e-02
-6.129999999999999893e+00 3.779105452311368185e-02
-6.120000000000000107e+00 3.742976103668153864e-02
-6.109999999999999432e+00 3.697661184519100697e-02
-6.099999999999999645e+00 3.643531329400541419e-02
-6.089999999999999858e+00 3.581089860616699233e-02
-6.080000000000000071e+00 3.510961081059899014e-02
-6.070000000000000284e+00 3.433876645248408466e-02
-6.060000000000000497e+00 3.350660363749961845e-02
-6.049999999999999822e+00 3.262211810185591809e-02
-6.040000000000000036e+00 3.169489106020223490e-02
-6.029999999999999361e+00 3.073491257018293871e-02
-6.019999999999999574e+00 2.975240407228384176e-02
-6.009999999999999787e+00 2.875764362245981920e-02
-6.000000000000000000e+00 2.776079713792831832e-02
-5.990000000000000213e+00 2.677175872762132397e-02
-5.979999999999999538e+00 2.580000288172171891e-02
-5.969999999999999751e+00 2.485445095284380401e-02
-5.959999999999999964e+00 2.394335397842181634e-02
-5.950000000000000178e+00 2.307419347424573622e-02
-5.939999999999999503e+00 2.225360137864125509e-02
-5.929999999999999716e+00 2.148729985308271001e-02
-5.919999999999999929e+00 2.078006115754639505e-02
-5.910000000000000142e+00 2.013568732913414983e-02
-5.900000000000000355e+00 1.955700891365157179e-02
-5.889999999999999680e+00 1.904590154646155012e-02
-5.879999999999999893e+00 1.860331876624206002e-02
-5.870000000000000107e+00 1.822933908826832733e-02
-5.860000000000000320e+00 1.792322507641865709e-02
-5.849999999999999645e+00 1.768349194709209482e-02
-5.839999999999999858e+00 1.750798312248579014e-02
-5.830000000000000071e+00 1.739395013032433296e-02
-5.820000000000000284e+00 1.733813432298515755e-02
-5.809999999999999609e+00 1.733684805726076403e-02
-5.799999999999999822e+00 1.738605322840071007e-02
-5.790000000000000036e+00 1.748143537598988162e-02
-5.780000000000000249e+00 1.761847195840995570e-02
-5.769999999999999574e+00 1.779249380809572872e-02
-5.759999999999999787e+00 1.799873921083271905e-02
-5.750000000000000000e+00 1.823240047772736044e-02
-5.740000000000000213e+00 1.848866327768906859e-02
-5.729999999999999538e+00 1.876273935263576484e-02
-5.719999999999999751e+00 1.904989353137758606e-02
-5.709999999999999964e+00 1.934546617915798919e-02
-5.700000000000000178e+00 1.964489236028075375e-02
-5.689999999999999503e+00 1.994371904778573928e-02
-5.679999999999999716e+00 2.023762168789164026e-02
-5.669999999999999929e+00 2.052242132321653936e-02
-5.660000000000000142e+00 2.079410330657177966e-02
-5.649999999999999467e+00 2.104883840828471187e-02
-5.639999999999999680e+00 2.128300684851148344e-02
-5.629999999999999893e+00 2.149322548704918692e-02
-5.620000000000000107e+00 2.167637809230563498e-02
-5.610000000000000320e+00 2.182964830349386903e-02
-5.599999999999999645e+00 2.195055460988847712e-02
-5.589999999999999858e+00 2.203698641066185321e-02
-5.580000000000000071e+00 2.208723999906774677e-02
-5.570000000000000284e+00 2.210005314412909205e-02
-5.559999999999999609e+00 2.207463682794549853e-02
-5.549999999999999822e+00 2.201070264158206530e-02
-5.540000000000000036e+00 2.190848434953889673e-02
-5.530000000000000249e+00 2.176875220243841558e-02
-5.519999999999999574e+00 2.159281870842855861e-02
-5.509999999999999787e+00 2.138253476280928961e-02
-5.500000000000000000e+00 2.114027527781531940e-02
-5.490000000000000213e+00 2.086891374397052690e-02
-5.479999999999999538e+00 2.057178548296539899e-02
-5.469999999999999751e+00 2.025263970998522622e-02
-5.459999999999999964e+00 1.991558089965347195e-02
-5.450000000000000178e+00 1.956500033165288477e-02
-5.439999999999999503e+00 1.920549906586279179e-02
-5.429999999999999716e+00 1.884180394791425822e-02
-5.419999999999999929e+00 1.847867855951228558e-02
-5.410000000000000142e+00 1.812083128912451296e-02
-5.399999999999999467e+00 1.777282289414014796e-02
-5.389999999999999680e+00 1.743897604364384041e-02
-5.379999999999999893e+00 1.712328936240093205e-02
-5.370000000000000107e+00 1.682935843572844897e-02
-5.360000000000000320e+00 1.656030607975655933e-02
-5.349999999999999645e+00 1.631872393465313986e-02
-5.339999999999999858e+00 1.610662710667955244e-02
-5.330000000000000071e+00 1.592542317989146042e-02
-5.320000000000000284e+00 1.577589645535430740e-02
-5.309999999999999609e+00 1.565820777374395817e-02
-5.299999999999999822e+00 1.557190975743857203e-02
-5.290000000000000036e+00 1.551597679330711695e-02
-5.280000000000000249e+00 1.548884859007701453e-02
-5.269999999999999574e+00 1.548848570593135479e-02
-5.259999999999999787e+00 1.551243507190359742e-02
-5.250000000000000000e+00 1.555790325020461190e-02
-5.240000000000000213e+00 1.562183497488195058e-02
-5.229999999999999538e+00 1.570099443117211821e-02
-5.219999999999999751e+00 1.579204674024465779e-02
-5.209999999999999964e+00 1.589163722320136030e-02
-5.200000000000000178e+00 1.599646621284184569e-02
-5.189999999999999503e+00 1.610335745045148731e-02
-5.179999999999999716e+00 1.620931843127474889e-02
-5.169999999999999929e+00 1.631159142810979443e-02
-5.160000000000000142e+00 1.640769430867706352e-02
-5.149999999999999467e+00 1.649545065077684391e-02
-5.139999999999999680e+00 1.657300903318149887e-02
-5.129999999999999893e+00 1.663885172577370467e-02
-5.120000000000000107e+00 1.669179330898853258e-02
-5.110000000000000320e+00 1.673097001310288462e-02
-5.099999999999999645e+00 1.675582077892023847e-02
-5.089999999999999858e+00 1.676606120281907975e-02
-5.080000000000000071e+00 1.676165164362940566e-02
-5.070000000000000284e+00 1.674276084102628570e-02
-5.059999999999999609e+00 1.670972643086769682e-02
-5.049999999999999822e+00 1.666301374817958508e-02
-5.040000000000000036e+00 1.660317428874822504e-02
-5.030000000000000249e+00 1.653080515973297943e-02
-5.019999999999999574e+00 1.644651079089914925e-02
-5.009999999999999787e+00 1.635086810169344290e-02
-5.000000000000000000e+00 1.624439622441078979e-02
-4.990000000000000213e+00 1.612753176774295999e-02
-4.979999999999999538e+00 1.600061046490704533e-02
-4.969999999999999751e+00 1.586385588316606768e-02
-4.959999999999999964e+00 1.571737567453129758e-02
-4.950000000000000178e+00 1.556116562005693468e-02
-4.939999999999999503e+00 1.539512146399503803e-02
-4.929999999999999716e+00 1.521905825359130826e-02
-4.919999999999999929e+00 1.503273660294710684e-02
-4.910000000000000142e+00 1.483589499564343106e-02
-4.899999999999999467e+00 1.462828694384984106e-02
-4.889999999999999680e+00 1.440972154654436392e-02
-4.879999999999999893e+00 1.418010575243060928e-02
-4.870000000000000107e+00 1.393948645031136205e-02
-4.860000000000000320e+00 1.368809039598879035e-02
-4.849999999999999645e+00 1.342635995271860075e-02
-4.839999999999999858e+00 1.315498268083174424e-02
-4.830000000000000071e+00 1.287491296590677695e-02
-4.820000000000000284e+00 1.258738412331035159e-02
-4.809999999999999609e+00 1.229390975410318831e-02
-4.799999999999999822e+00 1.199627354196371870e-02
-4.790000000000000036e+00 1.169650715666571868e-02
-4.780000000000000249e+00 1.139685644628831568e-02
-4.769999999999999574e+00 1.109973663404798319e-02
-4.759999999999999787e+00 1.080767776077919129e-02
-4.750000000000000000e+00 1.052326210443596706e-02
-4.740000000000000213e+00 1.024905573821139650e-02
-4.729999999999999538e+00 9.987536735934547660e-03
-4.719999999999999751e+00 9.741022777862810844e-03
-4.709999999999999964e+00 9.511601037083036031e-03
-4.700000000000000178e+00 9.301063227248577633e-03
-4.689999999999999503e+00 9.110848563165905786e-03
-4.679999999999999716e+00 8.941997129964591312e-03
-4.669999999999999929e+00 8.795115783585128258e-03
-4.660000000000000142e+00 8.670358230217852999e-03
-4.649999999999999467e+00 8.567420375290651924e-03
-4.639999999999999680e+00 8.485551417894393600e-03
-4.629999999999999893e+00 8.423580521348356803e-03
-4.620000000000000107e+00 8.379958243781886890e-03
-4.610000000000000320e+00 8.352811293258141645e-03
-4.599999999999999645e+00 8.340008608111251776e-03
-4.589999999999999858e+00 8.339236280413227231e-03
-4.580000000000000071e+00 8.348078460819655100e-03
-4.570000000000000284e+00 8.364101123799826815e-03
-4.559999999999999609e+00 8.384935445308289853e-03
-4.549999999999999822e+00 8.408357556141835693e-03
-4.540000000000000036e+00 8.432361583081377648e-03
-4.530000000000000249e+00 8.455223169682085649e-03
-4.519999999999999574e+00 8.475551066507928943e-03
-4.509999999999999787e+00 8.492324878594404575e-03
-4.500000000000000000e+00 8.504917633334838425e-03
-4.490000000000000213e+00 8.513102458764729152e-03
-4.479999999999999538e+00 8.517043312133871016e-03
-4.469999999999999751e+00 8.517270342674226197e-03
-4.459999999999999964e+00 8.514641082162509311e-03
-4.450000000000000178e+00 8.510289205794555750e-03
-4.439999999999999503e+00 8.505563070845264390e-03
