# Energy - EF (eV)   total p-PDOS (px+py+pz, avg over atoms)
-9.439999999999999503e+00 1.827469771507847507e-01
-9.429999999999999716e+00 1.818738729979140767e-01
-9.419999999999999929e+00 1.809309235569509233e-01
-9.410000000000000142e+00 1.799228354151043985e-01
-9.400000000000000355e+00 1.788572170056194066e-01
-9.390000000000000568e+00 1.777448340132076199e-01
-9.380000000000000782e+00 1.765997757159337711e-01
-9.369999999999999218e+00 1.754395191112376740e-01
-9.359999999999999432e+00 1.742848795333100942e-01
-9.349999999999999645e+00 1.731598388675707756e-01
-9.339999999999999858e+00 1.720912454275932979e-01
-9.330000000000000071e+00 1.711083830763419633e-01
-9.320000000000000284e+00 1.702424112101241782e-01
-9.310000000000000497e+00 1.695256817054073828e-01
-9.300000000000000711e+00 1.689909437403027681e-01
-9.289999999999999147e+00 1.686704523884009488e-01
-9.279999999999999361e+00 1.685950018500219083e-01
-9.269999999999999574e+00 1.687929089115983161e-01
-9.259999999999999787e+00 1.692889764638451089e-01
-9.250000000000000000e+00 1.701034704111963336e-01
-9.240000000000000213e+00 1.712511458224681982e-01
-9.230000000000000426e+00 1.727403594814727605e-01
-9.220000000000000639e+00 1.745723059098657215e-01
-9.210000000000000853e+00 1.767404123193850596e-01
-9.199999999999999289e+00 1.792299247395270079e-01
-9.189999999999999503e+00 1.820177127686128660e-01
-9.179999999999999716e+00 1.850723141026898166e-01
-9.169999999999999929e+00 1.883542323833832244e-01
-9.160000000000000142e+00 1.918164932290261082e-01
-9.150000000000000355e+00 1.954054539014240532e-01
-9.140000000000000568e+00 1.990618523004130946e-01
-9.130000000000000782e+00 2.027220712976273986e-01
-9.119999999999999218e+00 2.063195852669502117e-01
-9.109999999999999432e+00 2.097865474855453716e-01
-9.099999999999999645e+00 2.130554702817488988e-01
-9.089999999999999858e+00 2.160609447583071163e-01
-9.080000000000000071e+00 2.187413439122817826e-01
-9.070000000000000284e+00 2.210404522057289323e-01
-9.060000000000000497e+00 2.229089662087765933e-01
-9.050000000000000711e+00 2.243058148211197755e-01
-9.039999999999999147e+00 2.251992536472953721e-01
-9.029999999999999361e+00 2.255676961141003245e-01
-9.019999999999999574e+00 2.254002535356231240e-01
-9.009999999999999787e+00 2.246969671313638062e-01
-9.000000000000000000e+00 2.234687265044558724e-01
-8.990000000000000213e+00 2.217368807733091640e-01
-8.980000000000000426e+00 2.195325598958908775e-01
-8.970000000000000639e+00 2.168957342250507070e-01
-8.960000000000000853e+00 2.138740495245254891e-01
-8.949999999999999289e+00 2.105214821658563107e-01
-8.939999999999999503e+00 2.068968647117678250e-01
-8.929999999999999716e+00 2.030623353693317978e-01
-8.919999999999999929e+00 1.990817657752024794e-01
-8.910000000000000142e+00 1.950192202771776628e-01
-8.900000000000000355e+00 1.909374964325081248e-01
-8.890000000000000568e+00 1.868967910842432856e-01
-8.879999999999999005e+00 1.829535294174767235e-01
-8.869999999999999218e+00 1.791593862179794994e-01
-8.859999999999999432e+00 1.755605195800263862e-01
-8.849999999999999645e+00 1.721970279817255367e-01
-8.839999999999999858e+00 1.691026324042227413e-01
-8.830000000000000071e+00 1.663045764288239858e-01
-8.820000000000000284e+00 1.638237293696617192e-01
-8.810000000000000497e+00 1.616748707921711881e-01
-8.800000000000000711e+00 1.598671294568180523e-01
-8.789999999999999147e+00 1.584045459574755788e-01
-8.779999999999999361e+00 1.572867261528870797e-01
-8.769999999999999574e+00 1.565095518923539930e-01
-8.759999999999999787e+00 1.560659164107660035e-01
-8.750000000000000000e+00 1.559464539444836151e-01
-8.740000000000000213e+00 1.561402363769266999e-01
-8.730000000000000426e+00 1.566354138026754828e-01
-8.720000000000000639e+00 1.574197805233470138e-01
-8.710000000000000853e+00 1.584812528767030881e-01
-8.699999999999999289e+00 1.598082501851966208e-01
-8.689999999999999503e+00 1.613899747523779016e-01
-8.679999999999999716e+00 1.632165910361551564e-01
-8.669999999999999929e+00 1.652793077364982932e-01
-8.660000000000000142e+00 1.675703694555176482e-01
-8.650000000000000355e+00 1.700829667791687594e-01
-8.640000000000000568e+00 1.728110751047921556e-01
-8.629999999999999005e+00 1.757492333577599930e-01
-8.619999999999999218e+00 1.788922740033627723e-01
-8.609999999999999432e+00 1.822350155948027073e-01
-8.599999999999999645e+00 1.857719286485808308e-01
-8.589999999999999858e+00 1.894967850512129237e-01
-8.580000000000000071e+00 1.934023006120436095e-01
-8.570000000000000284e+00 1.974797798996592024e-01
-8.560000000000000497e+00 2.017187722153183371e-01
-8.550000000000000711e+00 2.061067475076321376e-01
-8.539999999999999147e+00 2.106288012164882206e-01
-8.529999999999999361e+00 2.152673974049935657e-01
-8.519999999999999574e+00 2.200021600094742014e-01
-8.509999999999999787e+00 2.248097224890585055e-01
-8.500000000000000000e+00 2.296636464445437897e-01
-8.490000000000000213e+00 2.345344197465845382e-01
-8.480000000000000426e+00 2.393895442149922281e-01
-8.470000000000000639e+00 2.441937217917566905e-01
-8.460000000000000853e+00 2.489091463508387725e-01
-8.449999999999999289e+00 2.534959057339576383e-01
-8.439999999999999503e+00 2.579124952949453653e-01
-8.429999999999999716e+00 2.621164402388048154e-01
-8.419999999999999929e+00 2.660650194814641045e-01
-8.410000000000000142e+00 2.697160788187814573e-01
-8.400000000000000355e+00 2.730289161168962808e-01
-8.390000000000000568e+00 2.759652162987288326e-01
-8.379999999999999005e+00 2.784900094047152996e-01
-8.369999999999999218e+00 2.805726212554952581e-01
-8.359999999999999432e+00 2.821875835296351331e-01
-8.349999999999999645e+00 2.833154686428227542e-01
-8.339999999999999858e+00 2.839436148721533604e-01
-8.330000000000000071e+00 2.840667088329713597e-01
-8.320000000000000284e+00 2.836871957237739883e-01
-8.310000000000000497e+00 2.828154926519622081e-01
-8.300000000000000711e+00 2.814699866908892956e-01
-8.289999999999999147e+00 2.796768068588293965e-01
-8.279999999999999361e+00 2.774693676368951145e-01
-8.269999999999999574e+00 2.748876905770259449e-01
-8.259999999999999787e+00 2.719775195726071848e-01
-8.250000000000000000e+00 2.687892540343113090e-01
-8.240000000000000213e+00 2.653767321004195101e-01
-8.230000000000000426e+00 2.617959027138049288e-01
-8.220000000000000639e+00 2.581034305713927335e-01
-8.210000000000000853e+00 2.543552813254871259e-01
-8.199999999999999289e+00 2.506053358092529271e-01
-8.189999999999999503e+00 2.469040813904123666e-01
-8.179999999999999716e+00 2.432974258514449262e-01
-8.169999999999999929e+00 2.398256745768137244e-01
-8.160000000000000142e+00 2.365227055171036930e-01
-8.150000000000000355e+00 2.334153686962133212e-01
-8.140000000000000568e+00 2.305231282933122849e-01
-8.129999999999999005e+00 2.278579559709356384e-01
-8.119999999999999218e+00 2.254244745590563426e-01
-8.109999999999999432e+00 2.232203418644735649e-01
-8.099999999999999645e+00 2.212368556537395725e-01
-8.089999999999999858e+00 2.194597531114623745e-01
-8.080000000000000071e+00 2.178701716008781819e-01
-8.070000000000000284e+00 2.164457325762747519e-01
-8.060000000000000497e+00 2.151617071656277691e-01
-8.050000000000000711e+00 2.139922203245611665e-01
-8.039999999999999147e+00 2.129114505483836184e-01
-8.029999999999999361e+00 2.118947838328574251e-01
-8.019999999999999574e+00 2.109198837471986110e-01
-8.009999999999999787e+00 2.099676439218098600e-01
-8.000000000000000000e+00 2.090229947151699130e-01
-7.990000000000000213e+00 2.080755420393229360e-01
-7.980000000000000426e+00 2.071200230089652039e-01
-7.969999999999999751e+00 2.061565699531671125e-01
-7.959999999999999964e+00 2.051907811217910660e-01
-7.950000000000000178e+00 2.042336028839740747e-01
-7.939999999999999503e+00 2.033010341381707997e-01
-7.929999999999999716e+00 2.024136688541299245e-01
-7.919999999999999929e+00 2.015960970102004257e-01
-7.910000000000000142e+00 2.008761875814251419e-01
-7.900000000000000355e+00 2.002842796252771729e-01
-7.890000000000000568e+00 1.998523088948005455e-01
-7.879999999999999893e+00 1.996128978140519206e-01
-7.870000000000000107e+00 1.995984361430915843e-01
-7.859999999999999432e+00 1.998401783331686388e-01
-7.849999999999999645e+00 2.003673815438650752e-01
-7.839999999999999858e+00 2.012065056958184384e-01
-7.830000000000000071e+00 2.023804939079064114e-01
-7.820000000000000284e+00 2.039081483621837387e-01
-7.810000000000000497e+00 2.058036131957628467e-01
-7.799999999999999822e+00 2.080759725694041606e-01
-7.790000000000000036e+00 2.107289687265660461e-01
-7.779999999999999361e+00 2.137608417341315681e-01
-7.769999999999999574e+00 2.171642897650816750e-01
-7.759999999999999787e+00 2.209265462982644146e-01
-7.750000000000000000e+00 2.250295685005825330e-01
-7.740000000000000213e+00 2.294503293279883116e-01
-7.730000000000000426e+00 2.341612045170850254e-01
-7.719999999999999751e+00 2.391304446036358611e-01
-7.709999999999999964e+00 2.443227213481273807e-01
-7.699999999999999289e+00 2.496997374127247205e-01
-7.689999999999999503e+00 2.552208877559005717e-01
-7.679999999999999716e+00 2.608439609306081319e-01
-7.669999999999999929e+00 2.665258682369383569e-01
-7.660000000000000142e+00 2.722233884519642544e-01
-7.650000000000000355e+00 2.778939156162911761e-01
-7.640000000000000568e+00 2.834961970971872636e-01
-7.629999999999999893e+00 2.889910488916802023e-01
-7.620000000000000107e+00 2.943420349196739783e-01
-7.609999999999999432e+00 2.995160969449152111e-01
-7.599999999999999645e+00 3.044841218218540813e-01
-7.589999999999999858e+00 3.092214330781871690e-01
-7.580000000000000071e+00 3.137081944854833160e-01
-7.570000000000000284e+00 3.179297143160042527e-01
-7.560000000000000497e+00 3.218766404893012023e-01
-7.549999999999999822e+00 3.255450388113947380e-01
-7.540000000000000036e+00 3.289363490070272844e-01
-7.529999999999999361e+00 3.320572162124882376e-01
-7.519999999999999574e+00 3.349191989674094039e-01
-7.509999999999999787e+00 3.375383584171887108e-01
-7.500000000000000000e+00 3.399347372785047061e-01
-7.490000000000000213e+00 3.421317409665633469e-01
-7.480000000000000426e+00 3.441554369527405344e-01
-7.469999999999999751e+00 3.460337917247807149e-01
-7.459999999999999964e+00 3.477958674711619791e-01
-7.449999999999999289e+00 3.494710026344148845e-01
-7.439999999999999503e+00 3.510880016303601914e-01
-7.429999999999999716e+00 3.526743592052927756e-01
-7.419999999999999929e+00 3.542555440424769442e-01
-7.410000000000000142e+00 3.558543643282634505e-01
-7.400000000000000355e+00 3.574904350986491952e-01
-7.390000000000000568e+00 3.591797634170877940e-01
-7.379999999999999893e+00 3.609344629429829254e-01
-7.370000000000000107e+00 3.627626044398449823e-01
-7.359999999999999432e+00 3.646682034767749214e-01
-7.349999999999999645e+00 3.666513412493091484e-01
-7.339999999999999858e+00 3.687084093417823949e-01
-7.330000000000000071e+00 3.708324646175777950e-01
-7.320000000000000284e+00 3.730136764740916711e-01
-7.310000000000000497e+00 3.752398456153628326e-01
-7.299999999999999822e+00 3.774969714077923144e-01
-7.290000000000000036e+00 3.797698438686593070e-01
-7.279999999999999361e+00 3.820426364105896644e-01
-7.269999999999999574e+00 3.842994765881662111e-01
-7.259999999999999787e+00 3.865249741734950728e-01
-7.250000000000000000e+00 3.887046887893216285e-01
-7.240000000000000213e+00 3.908255228803937387e-01
-7.230000000000000426e+00 3.928760298127552675e-01
-7.219999999999999751e+00 3.948466311525825612e-01
-7.209999999999999964e+00 3.967297414884372597e-01
-7.199999999999999289e+00 3.985198033325521028e-01
-7.189999999999999503e+00 4.002132384974005364e-01
-7.179999999999999716e+00 4.018083257492198745e-01
-7.169999999999999929e+00 4.033050173762209312e-01
-7.160000000000000142e+00 4.047047094930175115e-01
-7.150000000000000355e+00 4.060099823816706310e-01
-7.140000000000000568e+00 4.072243279187602871e-01
-7.129999999999999893e+00 4.083518811564347817e-01
-7.120000000000000107e+00 4.093971724334719564e-01
-7.109999999999999432e+00 4.103649150271745372e-01
-7.099999999999999645e+00 4.112598413702337474e-01
-7.089999999999999858e+00 4.120865983134111010e-01
-7.080000000000000071e+00 4.128497088925431324e-01
-7.070000000000000284e+00 4.135536046477110150e-01
-7.060000000000000497e+00 4.142027288483774994e-01
-7.049999999999999822e+00 4.148017071210976514e-01
-7.040000000000000036e+00 4.153555780920007434e-01
-7.029999999999999361e+00 4.158700728953361181e-01
-7.019999999999999574e+00 4.163519289250070532e-01
-7.009999999999999787e+00 4.168092201886690606e-01
-7.000000000000000000e+00 4.172516842347385735e-01
-6.990000000000000213e+00 4.176910240242204253e-01
-6.980000000000000426e+00 4.181411624554138839e-01
-6.969999999999999751e+00 4.186184276337837629e-01
-6.959999999999999964e+00 4.191416484836570922e-01
-6.949999999999999289e+00 4.197321429434270890e-01
-6.939999999999999503e+00 4.204135847328736575e-01
-6.929999999999999716e+00 4.212117394274851323e-01
-6.919999999999999929e+00 4.221540661534738392e-01
-6.910000000000000142e+00 4.232691874014457012e-01
-6.900000000000000355e+00 4.245862359678702624e-01
-6.890000000000000568e+00 4.261340945545677994e-01
-6.879999999999999893e+00 4.279405497487976384e-01
-6.870000000000000107e+00 4.300313876294352688e-01
-6.859999999999999432e+00 4.324294627762588217e-01
-6.849999999999999645e+00 4.351537757171197729e-01
-6.839999999999999858e+00 4.382185956082066958e-01
-6.830000000000000071e+00 4.416326650568526690e-01
-6.820000000000000284e+00 4.453985224021277944e-01
-6.810000000000000497e+00 4.495119734961749991e-01
-6.799999999999999822e+00 4.539617402025377668e-01
-6.790000000000000036e+00 4.587293066575530709e-01
-6.779999999999999361e+00 4.637889771142774675e-01
-6.769999999999999574e+00 4.691081512517771279e-01
-6.759999999999999787e+00 4.746478145715367081e-01
-6.750000000000000000e+00 4.803632333189172265e-01
-6.740000000000000213e+00 4.862048356552390871e-01
-6.730000000000000426e+00 4.921192539286023959e-01
-6.719999999999999751e+00 4.980504971609165943e-01
-6.709999999999999964e+00 5.039412185279239509e-01
-6.699999999999999289e+00 5.097340398200391753e-01
-6.689999999999999503e+00 5.153728937078222438e-01
-6.679999999999999716e+00 5.208043450802809504e-01
-6.669999999999999929e+00 5.259788546745352011e-01
-6.660000000000000142e+00 5.308519514932499295e-01
-6.650000000000000355e+00 5.353852848707003620e-01
-6.640000000000000568e+00 5.395475322134620777e-01
-6.629999999999999893e+00 5.433151440957662004e-01
-6.620000000000000107e+00 5.466729142152763066e-01
-6.609999999999999432e+00 5.496143674092601739e-01
-6.599999999999999645e+00 5.521419642226741420e-01
-6.589999999999999858e+00 5.542671251847093306e-01
-6.580000000000000071e+00 5.560100818235998998e-01
-6.570000000000000284e+00 5.573995644319400533e-01
-6.560000000000000497e+00 5.584723386561767366e-01
-6.549999999999999822e+00 5.592726041614127785e-01
-6.540000000000000036e+00 5.598512690145767134e-01
-6.529999999999999361e+00 5.602651131853111366e-01
-6.519999999999999574e+00 5.605758538733824903e-01
-6.509999999999999787e+00 5.608491244464373082e-01
-6.500000000000000000e+00 5.611533778323309907e-01
-6.490000000000000213e+00 5.615587244664146382e-01
-6.480000000000000426e+00 5.621357145312038117e-01
-6.469999999999999751e+00 5.629540743891355836e-01
-6.459999999999999964e+00 5.640814078926283948e-01
-6.449999999999999289e+00 5.655818746933007901e-01
-6.439999999999999503e+00 5.675148597333296019e-01
-6.429999999999999716e+00 5.699336506907231037e-01
-6.419999999999999929e+00 5.728841431097435599e-01
-6.410000000000000142e+00 5.764035960678972614e-01
-6.400000000000000355e+00 5.805194642608341171e-01
-6.390000000000000568e+00 5.852483350497469372e-01
-6.379999999999999893e+00 5.905950010282305929e-01
-6.370000000000000107e+00 5.965516997545072808e-01
-6.359999999999999432e+00 6.030975522190172855e-01
-6.349999999999999645e+00 6.101982301849200319e-01
-6.339999999999999858e+00 6.178058796244528805e-01
-6.330000000000000071e+00 6.258593230305468103e-01
-6.320000000000000284e+00 6.342845574514160978e-01
-6.310000000000000497e+00 6.429955578071653299e-01
-6.299999999999999822e+00 6.518953866212877646e-01
-6.290000000000000036e+00 6.608776020355104919e-01
-6.279999999999999361e+00 6.698279462393499362e-01
-6.269999999999999574e+00 6.786262866490639922e-01
-6.259999999999999787e+00 6.871487727534181245e-01
-6.250000000000000000e+00 6.952701629454314247e-01
-6.240000000000000213e+00 7.028662682959223584e-01
-6.230000000000000426e+00 7.098164544632213913e-01
-6.219999999999999751e+00 7.160061390708840623e-01
-6.209999999999999964e+00 7.213292201306469309e-01
-6.199999999999999289e+00 7.256903715501779040e-01
-6.189999999999999503e+00 7.290071444470177520e-01
-6.179999999999999716e+00 7.312118177886466341e-01
-6.169999999999999929e+00 7.322529485921354109e-01
-6.160000000000000142e+00 7.320965802585805982e-01
-6.150000000000000355e+00 7.307270772330447528e-01
-6.140000000000000568e+00 7.281475646704251847e-01
-6.129999999999999893e+00 7.243799627300901989e-01
-6.120000000000000107e+00 7.194646160983608763e-01
-6.109999999999999432e+00 7.134595299542644264e-01
-6.099999999999999645e+00 7.064392335015317048e-01
-6.089999999999999858e+00 6.984933010998850555e-01
-6.080000000000000071e+00 6.897245687229408562e-01
-6.070000000000000284e+00 6.802470898049819414e-01
-6.060000000000000497e+00 6.701838794444694436e-01
-6.049999999999999822e+00 6.596644994056881650e-01
-6.040000000000000036e+00 6.488225384549539676e-01
-6.029999999999999361e+00 6.377930433806464627e-01
-6.019999999999999574e+00 6.267099557004721655e-01
-6.009999999999999787e+00 6.157036076897643984e-01
-6.000000000000000000e+00 6.048983291037318688e-01
-5.990000000000000213e+00 5.944102129321180428e-01
-5.979999999999999538e+00 5.843450848120733676e-01
-5.969999999999999751e+00 5.747967164028635612e-01
-5.959999999999999964e+00 5.658453181367996132e-01
-5.950000000000000178e+00 5.575563413255946177e-01
-5.939999999999999503e+00 5.499796136276614567e-01
-5.929999999999999716e+00 5.431488253746937778e-01
-5.919999999999999929e+00 5.370813772295364164e-01
-5.910000000000000142e+00 5.317785921379947212e-01
-5.900000000000000355e+00 5.272262866134738157e-01
-5.889999999999999680e+00 5.233956881649244330e-01
-5.879999999999999893e+00 5.202446773009590242e-01
-5.870000000000000107e+00 5.177193242179578547e-01
-5.860000000000000320e+00 5.157556822515577677e-01
-5.849999999999999645e+00 5.142817927164494707e-01
-5.839999999999999858e+00 5.132198491768950044e-01
-5.830000000000000071e+00 5.124884637819822064e-01
-5.820000000000000284e+00 5.120049743534074160e-01
-5.809999999999999609e+00 5.116877286838782402e-01
-5.799999999999999822e+00 5.114582821931488166e-01
-5.790000000000000036e+00 5.112434468289985823e-01
-5.780000000000000249e+00 5.109771329422696517e-01
-5.769999999999999574e+00 5.106019317666844470e-01
-5.759999999999999787e+00 5.100703939582892366e-01
-5.750000000000000000e+00 5.093459691648887233e-01
-5.740000000000000213e+00 5.084035824854195029e-01
-5.729999999999999538e+00 5.072298355521632773e-01
-5.719999999999999751e+00 5.058228323784901281e-01
-5.709999999999999964e+00 5.041916425802469570e-01
-5.700000000000000178e+00 5.023554266075076491e-01
-5.689999999999999503e+00 5.003422587357911899e-01
-5.679999999999999716e+00 4.981876933195535928e-01
-5.669999999999999929e+00 4.959331278219628603e-01
-5.660000000000000142e+00 4.936240220971146453e-01
-5.649999999999999467e+00 4.913080370989964529e-01
-5.639999999999999680e+00 4.890331575116065865e-01
-5.629999999999999893e+00 4.868458617273853095e-01
-5.620000000000000107e+00 4.847893992404406216e-01
-5.610000000000000320e+00 4.829022300570730009e-01
-5.599999999999999645e+00 4.812166734337829932e-01
-5.589999999999999858e+00 4.797578044762916827e-01
-5.580000000000000071e+00 4.785426272671146619e-01
-5.570000000000000284e+00 4.775795426594506843e-01
-5.559999999999999609e+00 4.768681181169142080e-01
-5.549999999999999822e+00 4.763991564169092197e-01
-5.540000000000000036e+00 4.761550500657844576e-01
-5.530000000000000249e+00 4.761103992464742474e-01
-5.519999999999999574e+00 4.762328633255730193e-01
-5.509999999999999787e+00 4.764842096101601365e-01
-5.500000000000000000e+00 4.768215183150623648e-01
-5.490000000000000213e+00 4.771984996534935353e-01
-5.479999999999999538e+00 4.775668776001820159e-01
-5.469999999999999751e+00 4.778777951310217986e-01
-5.459999999999999964e+00 4.780831974931307737e-01
-5.450000000000000178e+00 4.781371531317057388e-01
-5.439999999999999503e+00 4.779970760868533231e-01
-5.429999999999999716e+00 4.776248187422802438e-01
-5.419999999999999929e+00 4.769876095146575734e-01
-5.410000000000000142e+00 4.760588161739463531e-01
-5.399999999999999467e+00 4.748185217477359776e-01
-5.389999999999999680e+00 4.732539061720442697e-01
-5.379999999999999893e+00 4.713594328175508830e-01
-5.370000000000000107e+00 4.691368445836088252e-01
-5.360000000000000320e+00 4.665949792836588950e-01
-5.349999999999999645e+00 4.637494184474492132e-01
-5.339999999999999858e+00 4.606219873703404355e-01
-5.330000000000000071e+00 4.572401272078907009e-01
-5.320000000000000284e+00 4.536361621286206791e-01
-5.309999999999999609e+00 4.498464860028595913e-01
-5.299999999999999822e+00 4.459106938403761822e-01
-5.290000000000000036e+00 4.418706832258193495e-01
-5.280000000000000249e+00 4.377697503799001244e-01
-5.269999999999999574e+00 4.336517042438436942e-01
-5.259999999999999787e+00 4.295600201988194478e-01
-5.250000000000000000e+00 4.255370527497750466e-01
-5.240000000000000213e+00 4.216233237887282437e-01
-5.229999999999999538e+00 4.178568999762632963e-01
-5.219999999999999751e+00 4.142728694188116401e-01
-5.209999999999999964e+00 4.109029242578864372e-01
-5.200000000000000178e+00 4.077750521185468102e-01
-5.189999999999999503e+00 4.049133356887510971e-01
-5.179999999999999716e+00 4.023378561268251552e-01
-5.169999999999999929e+00 4.000646926340480913e-01
-5.160000000000000142e+00 3.981060074987605724e-01
-5.149999999999999467e+00 3.964702033309693285e-01
-5.139999999999999680e+00 3.951621371692729534e-01
-5.129999999999999893e+00 3.941833747499092766e-01
-5.120000000000000107e+00 3.935324675576163944e-01
-5.110000000000000320e+00 3.932052353825816748e-01
-5.099999999999999645e+00 3.931950380103189646e-01
-5.089999999999999858e+00 3.934930213611258498e-01
-5.080000000000000071e+00 3.940883258249581189e-01
-5.070000000000000284e+00 3.949682476196766379e-01
-5.059999999999999609e+00 3.961183476114853441e-01
-5.049999999999999822e+00 3.975225060170873848e-01
-5.040000000000000036e+00 3.991629255695432477e-01
-5.030000000000000249e+00 4.010200898643569434e-01
-5.019999999999999574e+00 4.030726874876758292e-01
-5.009999999999999787e+00 4.052975159428263141e-01
-5.000000000000000000e+00 4.076693821248109639e-01
-4.990000000000000213e+00 4.101610179592122818e-01
-4.979999999999999538e+00 4.127430306729491516e-01
-4.969999999999999751e+00 4.153839068970756054e-01
-4.959999999999999964e+00 4.180500883695604242e-01
-4.950000000000000178e+00 4.207061344230536015e-01
-4.939999999999999503e+00 4.233149827873819437e-01
-4.929999999999999716e+00 4.258383156497046462e-01
-4.919999999999999929e+00 4.282370325958205215e-01
-4.910000000000000142e+00 4.304718262523544170e-01
-4.899999999999999467e+00 4.325038504478917467e-01
-4.889999999999999680e+00 4.342954648218247948e-01
-4.879999999999999893e+00 4.358110343508870832e-01
-4.870000000000000107e+00 4.370177575442429907e-01
-4.860000000000000320e+00 4.378864933616827271e-01
-4.849999999999999645e+00 4.383925544772545591e-01
-4.839999999999999858e+00 4.385164335277397796e-01
-4.830000000000000071e+00 4.382444295696634740e-01
-4.820000000000000284e+00 4.375691441624375289e-01
-4.809999999999999609e+00 4.364898202615927758e-01
-4.799999999999999822e+00 4.350125023277386926e-01
-4.790000000000000036e+00 4.331500025408127064e-01
-4.780000000000000249e+00 4.309216654940227764e-01
-4.769999999999999574e+00 4.283529319092558851e-01
-4.759999999999999787e+00 4.254747104045353834e-01
-4.750000000000000000e+00 4.223225747668857277e-01
-4.740000000000000213e+00 4.189358121449736627e-01
-4.729999999999999538e+00 4.153563546896640868e-01
-4.719999999999999751e+00 4.116276330804385930e-01
-4.709999999999999964e+00 4.077933947708862195e-01
-4.700000000000000178e+00 4.038965324182814953e-01
-4.689999999999999503e+00 3.999779686564096659e-01
-4.679999999999999716e+00 3.960756420376316811e-01
-4.669999999999999929e+00 3.922236356108376731e-01
-4.660000000000000142e+00 3.884514843105593140e-01
-4.649999999999999467e+00 3.847836902942306514e-01
-4.639999999999999680e+00 3.812394668495242556e-01
-4.629999999999999893e+00 3.778327218465805104e-01
-4.620000000000000107e+00 3.745722813364086856e-01
-4.610000000000000320e+00 3.714623432460409935e-01
-4.599999999999999645e+00 3.685031406666444687e-01
-4.589999999999999858e+00 3.656917844490029657e-01
-4.580000000000000071e+00 3.630232461687120660e-01
-4.570000000000000284e+00 3.604914354173557323e-01
-4.559999999999999609e+00 3.580903201708268702e-01
-4.549999999999999822e+00 3.558150359576783828e-01
-4.540000000000000036e+00 3.536629288809256533e-01
-4.530000000000000249e+00 3.516344793139418168e-01
-4.519999999999999574e+00 3.497340572630897038e-01
-4.509999999999999787e+00 3.479704668246293431e-01
-4.500000000000000000e+00 3.463572456143646505e-01
-4.490000000000000213e+00 3.449126951739454050e-01
-4.479999999999999538e+00 3.436596297365227537e-01
-4.469999999999999751e+00 3.426248428848832628e-01
-4.459999999999999964e+00 3.418383040369837311e-01
-4.450000000000000178e+00 3.413321088122706626e-01
-4.439999999999999503e+00 3.411392186426928097e-01
