# Energy - EF (eV)   pi-PDOS (p_z, avg over atoms)
-9.580000000000000071e+00 2.673719528357201071e-30
-9.570000000000000284e+00 2.613493155167638683e-30
-9.560000000000000497e+00 2.553751468551568635e-30
-9.550000000000000711e+00 2.494899068915441168e-30
-9.539999999999999147e+00 2.437310237376983444e-30
-9.529999999999999361e+00 2.381325541779073834e-30
-9.519999999999999574e+00 2.327249808419497870e-30
-9.509999999999999787e+00 2.275351510280893219e-30
-9.500000000000000000e+00 2.225863578106734548e-30
-9.490000000000000213e+00 2.178985594966284653e-30
-9.480000000000000426e+00 2.134887288813908430e-30
-9.470000000000000639e+00 2.093713191896262659e-30
-9.460000000000000853e+00 2.055588291724851592e-30
-9.449999999999999289e+00 2.020624456862440804e-30
-9.439999999999999503e+00 1.988927383238379804e-30
-9.429999999999999716e+00 1.960603774476631904e-30
-9.419999999999999929e+00 1.935768444221697252e-30
-9.410000000000000142e+00 1.914551011124155874e-30
-9.400000000000000355e+00 1.897101849391091679e-30
-9.390000000000000568e+00 1.883596960880888300e-30
-9.380000000000000782e+00 1.874241449680103409e-30
-9.369999999999999218e+00 1.869271307696849966e-30
-9.359999999999999432e+00 1.868953260410332461e-30
-9.349999999999999645e+00 1.873582475435005250e-30
-9.339999999999999858e+00 1.883478002362606093e-30
-9.330000000000000071e+00 1.898975889224993896e-30
-9.320000000000000284e+00 1.920420007053794921e-30
-9.310000000000000497e+00 1.948150706967756483e-30
-9.300000000000000711e+00 1.982491530987287464e-30
-9.289999999999999147e+00 2.023734294840707143e-30
-9.279999999999999361e+00 2.072122954466643009e-30
-9.269999999999999574e+00 2.127836753545241059e-30
-9.259999999999999787e+00 2.190973222926489976e-30
-9.250000000000000000e+00 2.261531660091759587e-30
-9.240000000000000213e+00 2.339397753927855040e-30
-9.230000000000000426e+00 2.424330033800473827e-30
-9.220000000000000639e+00 2.515948809638443316e-30
-9.210000000000000853e+00 2.613728229903055769e-30
-9.199999999999999289e+00 2.716992016485625285e-30
-9.189999999999999503e+00 2.824913340609183142e-30
-9.179999999999999716e+00 2.936519183974054215e-30
-9.169999999999999929e+00 3.050699388477985097e-30
-9.160000000000000142e+00 3.166220441408047759e-30
-9.150000000000000355e+00 3.281743878871717581e-30
-9.140000000000000568e+00 3.395849029894451441e-30
-9.130000000000000782e+00 3.507059685597319965e-30
-9.119999999999999218e+00 3.613874195911306334e-30
-9.109999999999999432e+00 3.714798538346005093e-30
-9.099999999999999645e+00 3.808382215420178759e-30
-9.089999999999999858e+00 3.893257743287606050e-30
-9.080000000000000071e+00 3.968186720712732023e-30
-9.070000000000000284e+00 4.032120649995047661e-30
-9.060000000000000497e+00 4.084296489541808652e-30
-9.050000000000000711e+00 4.124413553227800559e-30
-9.039999999999999147e+00 4.152998073180507182e-30
-9.029999999999999361e+00 4.172194855965157039e-30
-9.019999999999999574e+00 4.187520758487217328e-30
-9.009999999999999787e+00 4.211766458073906524e-30
-9.000000000000000000e+00 4.273664042373964225e-30
-8.990000000000000213e+00 4.437063726739244935e-30
-8.980000000000000426e+00 4.843154630802420757e-30
-8.970000000000000639e+00 5.802943317800826982e-30
-8.960000000000000853e+00 7.998761153066731691e-30
-8.949999999999999289e+00 1.292105571492135161e-29
-8.939999999999999503e+00 2.381026737961253783e-29
-8.929999999999999716e+00 4.767730588855278163e-29
-8.919999999999999929e+00 9.961531759068291998e-29
-8.910000000000000142e+00 2.119534352193893715e-28
-8.900000000000000355e+00 4.535891332183157438e-28
-8.890000000000000568e+00 9.706055975308743227e-28
-8.879999999999999005e+00 2.071166144551858456e-27
-8.869999999999999218e+00 4.402030865599560784e-27
-8.859999999999999432e+00 9.313672015318972127e-27
-8.849999999999999645e+00 1.961157035492723981e-26
-8.839999999999999858e+00 4.109411389886823997e-26
-8.830000000000000071e+00 8.568428362702570314e-26
-8.820000000000000284e+00 1.777736239684347194e-25
-8.810000000000000497e+00 3.670064927291303151e-25
-8.800000000000000711e+00 7.539083135719620235e-25
-8.789999999999999147e+00 1.540993809504109828e-24
-8.779999999999999361e+00 3.134155652230438410e-24
-8.769999999999999574e+00 6.342748671527716732e-24
-8.759999999999999787e+00 1.277237918806464022e-23
-8.750000000000000000e+00 2.559196316151450754e-23
-8.740000000000000213e+00 5.102383137096368707e-23
-8.730000000000000426e+00 1.012232743138678461e-22
-8.720000000000000639e+00 1.998139203289174357e-22
-8.710000000000000853e+00 3.924726027024814689e-22
-8.699999999999999289e+00 7.670636500813713418e-22
-8.689999999999999503e+00 1.491736530898106813e-21
-8.679999999999999716e+00 2.886634053461237184e-21
-8.669999999999999929e+00 5.558152289075326046e-21
-8.660000000000000142e+00 1.064899166720201782e-20
-8.650000000000000355e+00 2.030140522363802968e-20
-8.640000000000000568e+00 3.851088679153761705e-20
-8.629999999999999005e+00 7.269105796080213522e-20
-8.619999999999999218e+00 1.365270674533106698e-19
-8.609999999999999432e+00 2.551508927186167354e-19
-8.599999999999999645e+00 4.744781780527298891e-19
-8.589999999999999858e+00 8.779635473905761877e-19
-8.580000000000000071e+00 1.616508868288271201e-18
-8.570000000000000284e+00 2.961565530865459028e-18
-8.560000000000000497e+00 5.398915620453729220e-18
-8.550000000000000711e+00 9.793410709585370432e-18
-8.539999999999999147e+00 1.767681169720394302e-17
-8.529999999999999361e+00 3.174802802911716984e-17
-8.519999999999999574e+00 5.673783329461698339e-17
-8.509999999999999787e+00 1.008956030021350624e-16
-8.500000000000000000e+00 1.785317955058291852e-16
-8.490000000000000213e+00 3.143424916447227661e-16
-8.480000000000000426e+00 5.507254573183417091e-16
-8.470000000000000639e+00 9.600903879178707803e-16
-8.460000000000000853e+00 1.665460650284176817e-15
-8.449999999999999289e+00 2.874764693582633239e-15
-8.439999999999999503e+00 4.937604484115542156e-15
-8.429999999999999716e+00 8.438723842759833907e-15
-8.419999999999999929e+00 1.435106568558926953e-14
-8.410000000000000142e+00 2.428504235399864546e-14
-8.400000000000000355e+00 4.089228332553196177e-14
-8.390000000000000568e+00 6.851601583796651121e-14
-8.379999999999999005e+00 1.142329941709129251e-13
-8.369999999999999218e+00 1.895135334365973082e-13
-8.359999999999999432e+00 3.128517676885858456e-13
-8.349999999999999645e+00 5.139101970303057761e-13
-8.339999999999999858e+00 8.400142123016119387e-13
-8.330000000000000071e+00 1.366272626729834483e-12
-8.320000000000000284e+00 2.211261024567739763e-12
-8.310000000000000497e+00 3.561190132304770361e-12
-8.300000000000000711e+00 5.706941678050074294e-12
-8.289999999999999147e+00 9.100504491330080912e-12
-8.279999999999999361e+00 1.444048980904806573e-11
-8.269999999999999574e+00 2.280097862001983640e-11
-8.259999999999999787e+00 3.582456018629686245e-11
-8.250000000000000000e+00 5.600990044801318460e-11
-8.240000000000000213e+00 8.713769184949764885e-11
-8.230000000000000426e+00 1.348979700157393069e-10
-8.220000000000000639e+00 2.078086936371989580e-10
-8.210000000000000853e+00 3.185530754054599471e-10
-8.199999999999999289e+00 4.859153013384684601e-10
-8.189999999999999503e+00 7.375661168140777348e-10
-8.179999999999999716e+00 1.114048026140098991e-09
-8.169999999999999929e+00 1.674443306436054818e-09
-8.160000000000000142e+00 2.504387954516741609e-09
-8.150000000000000355e+00 3.727335448478575251e-09
-8.140000000000000568e+00 5.520293961780910792e-09
-8.129999999999999005e+00 8.135682070027640334e-09
-8.119999999999999218e+00 1.193149899242613216e-08
-8.109999999999999432e+00 1.741272008324209860e-08
-8.099999999999999645e+00 2.528774762060229648e-08
-8.089999999999999858e+00 3.654491953590346329e-08
-8.080000000000000071e+00 5.255556132583791125e-08
-8.070000000000000284e+00 7.521192407002070752e-08
-8.060000000000000497e+00 1.071106574036490894e-07
-8.050000000000000711e+00 1.517953008098168276e-07
-8.039999999999999147e+00 2.140747254576324705e-07
-8.029999999999999361e+00 3.004386103257332921e-07
-8.019999999999999574e+00 4.195959771507920246e-07
-8.009999999999999787e+00 5.831686179634662676e-07
-8.000000000000000000e+00 8.065779906004362732e-07
-7.990000000000000213e+00 1.110171870753773562e-06
-7.980000000000000426e+00 1.520645736362447296e-06
-7.969999999999999751e+00 2.072823473505072830e-06
-7.959999999999999964e+00 2.811872418238526836e-06
-7.950000000000000178e+00 3.796038788462472624e-06
-7.939999999999999503e+00 5.100000914938579435e-06
-7.929999999999999716e+00 6.818948933063925151e-06
-7.919999999999999929e+00 9.073510193664770571e-06
-7.910000000000000142e+00 1.201564889051958006e-05
-7.900000000000000355e+00 1.583567542715835595e-05
-7.890000000000000568e+00 2.077050484191938026e-05
-7.879999999999999893e+00 2.711330301746005104e-05
-7.870000000000000107e+00 3.522465313252561600e-05
-7.859999999999999432e+00 4.554536149369806542e-05
-7.849999999999999645e+00 5.861100009914788149e-05
-7.839999999999999858e+00 7.506825165276990509e-05
-7.830000000000000071e+00 9.569308000094249589e-05
-7.820000000000000284e+00 1.214106940621565345e-04
-7.810000000000000497e+00 1.533172055556895853e-04
-7.799999999999999822e+00 1.927027999666472316e-04
-7.790000000000000036e+00 2.410761465605910361e-04
-7.779999999999999361e+00 3.001896679481886980e-04
-7.769999999999999574e+00 3.720651745919811544e-04
-7.759999999999999787e+00 4.590192475500072034e-04
-7.750000000000000000e+00 5.636876274312328360e-04
-7.740000000000000213e+00 6.890477437270637988e-04
-7.730000000000000426e+00 8.384384020185077285e-04
-7.719999999999999751e+00 1.015575543462781186e-03
-7.709999999999999964e+00 1.224562908450007931e-03
-7.699999999999999289e+00 1.469896381731168426e-03
-7.689999999999999503e+00 1.756460776984277968e-03
-7.679999999999999716e+00 2.089517841644013101e-03
-7.669999999999999929e+00 2.474684333967810436e-03
-7.660000000000000142e+00 2.917899148564283111e-03
-7.650000000000000355e+00 3.425378647034865113e-03
-7.640000000000000568e+00 4.003559587891955887e-03
-7.629999999999999893e+00 4.659029342921117145e-03
-7.620000000000000107e+00 5.398443431297101497e-03
-7.609999999999999432e+00 6.228430790808142138e-03
-7.599999999999999645e+00 7.155487627389430644e-03
-7.589999999999999858e+00 8.185861127064838691e-03
-7.580000000000000071e+00 9.325424763271205481e-03
-7.570000000000000284e+00 1.057954737057402277e-02
-7.560000000000000497e+00 1.195295856503981145e-02
-7.549999999999999822e+00 1.344961345378906797e-02
-7.540000000000000036e+00 1.507255987385095267e-02
-7.529999999999999361e+00 1.682381161718440182e-02
-7.519999999999999574e+00 1.870423122073229180e-02
-7.509999999999999787e+00 2.071342591688430518e-02
-7.500000000000000000e+00 2.284966024367405396e-02
-7.490000000000000213e+00 2.510978860261532317e-02
-7.480000000000000426e+00 2.748921072685220346e-02
-7.469999999999999751e+00 2.998185258929018937e-02
-7.459999999999999964e+00 3.258017474980044736e-02
-7.449999999999999289e+00 3.527520952641752250e-02
-7.439999999999999503e+00 3.805662769473674989e-02
-7.429999999999999716e+00 4.091283469190566680e-02
-7.419999999999999929e+00 4.383109554754414938e-02
-7.410000000000000142e+00 4.679768700517881325e-02
-7.400000000000000355e+00 4.979807455560622542e-02
-7.390000000000000568e+00 5.281711139840569030e-02
-7.379999999999999893e+00 5.583925569846248660e-02
-7.370000000000000107e+00 5.884880192778658980e-02
-7.359999999999999432e+00 6.183012159392736046e-02
-7.349999999999999645e+00 6.476790826744358021e-02
-7.339999999999999858e+00 6.764742154265862562e-02
-7.330000000000000071e+00 7.045472440667775726e-02
-7.320000000000000284e+00 7.317690845802607424e-02
-7.310000000000000497e+00 7.580230151317743359e-02
-7.299999999999999822e+00 7.832065237005401970e-02
-7.290000000000000036e+00 8.072328786395754907e-02
-7.279999999999999361e+00 8.300323785316512937e-02
-7.269999999999999574e+00 8.515532440611614518e-02
-7.259999999999999787e+00 8.717621222451171770e-02
-7.250000000000000000e+00 8.906441821803451342e-02
-7.240000000000000213e+00 9.082027913403592501e-02
-7.230000000000000426e+00 9.244587722191971446e-02
-7.219999999999999751e+00 9.394492505442497698e-02
-7.209999999999999964e+00 9.532261180849893600e-02
-7.199999999999999289e+00 9.658541449361698894e-02
-7.189999999999999503e+00 9.774087876714368517e-02
-7.179999999999999716e+00 9.879737505280120069e-02
-7.169999999999999929e+00 9.976383663535090540e-02
-7.160000000000000142e+00 1.006494871976651440e-01
-7.150000000000000355e+00 1.014635658527386353e-01
-7.140000000000000568e+00 1.022150580645095203e-01
-7.129999999999999893e+00 1.029124409161778775e-01
-7.120000000000000107e+00 1.035634509510022228e-01
-7.109999999999999432e+00 1.041748822679417347e-01
-7.099999999999999645e+00 1.047524217059666585e-01
-7.089999999999999858e+00 1.053005268138289263e-01
-7.080000000000000071e+00 1.058223509087447278e-01
-7.070000000000000284e+00 1.063197179241310714e-01
-7.060000000000000497e+00 1.067931479922173688e-01
-7.049999999999999822e+00 1.072419328711972930e-01
-7.040000000000000036e+00 1.076642584848025441e-01
-7.029999999999999361e+00 1.080573700741549875e-01
-7.019999999999999574e+00 1.084177738458810547e-01
-7.009999999999999787e+00 1.087414676097869792e-01
-7.000000000000000000e+00 1.090241917974032748e-01
-6.990000000000000213e+00 1.092616914897090452e-01
-6.980000000000000426e+00 1.094499796924029017e-01
-6.969999999999999751e+00 1.095855920960412955e-01
-6.959999999999999964e+00 1.096658239429115222e-01
-6.949999999999999289e+00 1.096889403704766897e-01
-6.939999999999999503e+00 1.096543526730834606e-01
-6.929999999999999716e+00 1.095627542649847130e-01
-6.919999999999999929e+00 1.094162116728588374e-01
-6.910000000000000142e+00 1.092182075619107240e-01
-6.900000000000000355e+00 1.089736345304884724e-01
-6.890000000000000568e+00 1.086887401197673408e-01
-6.879999999999999893e+00 1.083710251090032328e-01
-6.870000000000000107e+00 1.080290986440118617e-01
-6.859999999999999432e+00 1.076724950296640559e-01
-6.849999999999999645e+00 1.073114580726822753e-01
-6.839999999999999858e+00 1.069566996693364358e-01
-6.830000000000000071e+00 1.066191398878375551e-01
-6.820000000000000284e+00 1.063096361034415738e-01
-6.810000000000000497e+00 1.060387088214777979e-01
-6.799999999999999822e+00 1.058162716927555647e-01
-6.790000000000000036e+00 1.056513729142129904e-01
-6.779999999999999361e+00 1.055519547436366973e-01
-6.769999999999999574e+00 1.055246372678671496e-01
-6.759999999999999787e+00 1.055745318729981452e-01
-6.750000000000000000e+00 1.057050890921936437e-01
-6.740000000000000213e+00 1.059179846667406832e-01
-6.730000000000000426e+00 1.062130467595054084e-01
-6.719999999999999751e+00 1.065882263147791414e-01
-6.709999999999999964e+00 1.070396115710822160e-01
-6.699999999999999289e+00 1.075614867111049228e-01
-6.689999999999999503e+00 1.081464335856835435e-01
-6.679999999999999716e+00 1.087854743911486899e-01
-6.669999999999999929e+00 1.094682521318927071e-01
-6.660000000000000142e+00 1.101832446891402167e-01
-6.650000000000000355e+00 1.109180073750229978e-01
-6.640000000000000568e+00 1.116594380150046917e-01
-6.629999999999999893e+00 1.123940579106662563e-01
-6.620000000000000107e+00 1.131083015275611420e-01
-6.609999999999999432e+00 1.137888074642411096e-01
-6.599999999999999645e+00 1.144227032164074342e-01
-6.589999999999999858e+00 1.149978764718584678e-01
-6.580000000000000071e+00 1.155032261617305045e-01
-6.570000000000000284e+00 1.159288872407941706e-01
-6.560000000000000497e+00 1.162664241478003901e-01
-6.549999999999999822e+00 1.165089890643101339e-01
-6.540000000000000036e+00 1.166514423917638377e-01
-6.529999999999999361e+00 1.166904342358143776e-01
-6.519999999999999574e+00 1.166244470516723530e-01
-6.509999999999999787e+00 1.164538008901219585e-01
-6.500000000000000000e+00 1.161806238201536084e-01
-6.490000000000000213e+00 1.158087910286860339e-01
-6.480000000000000426e+00 1.153438367619711025e-01
-6.469999999999999751e+00 1.147928436457894968e-01
-6.459999999999999964e+00 1.141643139915005656e-01
-6.449999999999999289e+00 1.134680274729940874e-01
-6.439999999999999503e+00 1.127148890774765932e-01
-6.429999999999999716e+00 1.119167705419751579e-01
-6.419999999999999929e+00 1.110863476544888817e-01
-6.410000000000000142e+00 1.102369349019072242e-01
-6.400000000000000355e+00 1.093823180694877828e-01
-6.390000000000000568e+00 1.085365846211489294e-01
-6.379999999999999893e+00 1.077139510910080089e-01
-6.370000000000000107e+00 1.069285863560564542e-01
-6.359999999999999432e+00 1.061944295808374544e-01
-6.349999999999999645e+00 1.055250018485535957e-01
-6.339999999999999858e+00 1.049332110159947040e-01
-6.330000000000000071e+00 1.044311501242111140e-01
-6.320000000000000284e+00 1.040298907119261151e-01
-6.310000000000000497e+00 1.037392735432665081e-01
-6.299999999999999822e+00 1.035677004891719655e-01
-6.290000000000000036e+00 1.035219324970826638e-01
-6.279999999999999361e+00 1.036068996476895154e-01
-6.269999999999999574e+00 1.038255301362586563e-01
-6.259999999999999787e+00 1.041786055457303573e-01
-6.250000000000000000e+00 1.046646499326693847e-01
-6.240000000000000213e+00 1.052798599801597623e-01
-6.230000000000000426e+00 1.060180827640281875e-01
-6.219999999999999751e+00 1.068708465375112909e-01
-6.209999999999999964e+00 1.078274483988910237e-01
-6.199999999999999289e+00 1.088751008264051134e-01
-6.189999999999999503e+00 1.099991369267473984e-01
-6.179999999999999716e+00 1.111832719471832764e-01
-6.169999999999999929e+00 1.124099162581126965e-01
-6.160000000000000142e+00 1.136605327399271559e-01
-6.150000000000000355e+00 1.149160294214344319e-01
-6.140000000000000568e+00 1.161571764259403394e-01
-6.129999999999999893e+00 1.173650348810900829e-01
-6.120000000000000107e+00 1.185213845174213354e-01
-6.109999999999999432e+00 1.196091362737517483e-01
-6.099999999999999645e+00 1.206127163756618714e-01
-6.089999999999999858e+00 1.215184090609417178e-01
-6.080000000000000071e+00 1.223146463712820875e-01
-6.070000000000000284e+00 1.229922351663084029e-01
-6.060000000000000497e+00 1.235445136755765061e-01
-6.049999999999999822e+00 1.239674323989610610e-01
-6.040000000000000036e+00 1.242595568940940698e-01
-6.029999999999999361e+00 1.244219928396466113e-01
-6.019999999999999574e+00 1.244582366192436146e-01
-6.009999999999999787e+00 1.243739574171939116e-01
-6.000000000000000000e+00 1.241767193439916733e-01
-5.990000000000000213e+00 1.238756543166584373e-01
-5.979999999999999538e+00 1.234810982202201590e-01
-5.969999999999999751e+00 1.230042042026965043e-01
-5.959999999999999964e+00 1.224565477569682925e-01
-5.950000000000000178e+00 1.218497384895589897e-01
-5.939999999999999503e+00 1.211950531607779991e-01
-5.929999999999999716e+00 1.205031037159215168e-01
-5.919999999999999929e+00 1.197835526463097433e-01
-5.910000000000000142e+00 1.190448861731101815e-01
-5.900000000000000355e+00 1.182942535032810438e-01
-5.889999999999999680e+00 1.175373778459420648e-01
-5.879999999999999893e+00 1.167785420896222948e-01
-5.870000000000000107e+00 1.160206491238292975e-01
-5.860000000000000320e+00 1.152653538438559860e-01
-5.849999999999999645e+00 1.145132610081522895e-01
-5.839999999999999858e+00 1.137641804233047449e-01
-5.830000000000000071e+00 1.130174285081790297e-01
-5.820000000000000284e+00 1.122721632241534956e-01
-5.809999999999999609e+00 1.115277377308758477e-01
-5.799999999999999822e+00 1.107840570029385852e-01
-5.790000000000000036e+00 1.100419210746634013e-01
-5.780000000000000249e+00 1.093033386044200417e-01
-5.769999999999999574e+00 1.085717950857569003e-01
-5.759999999999999787e+00 1.078524612803958005e-01
-5.750000000000000000e+00 1.071523292880821321e-01
-5.740000000000000213e+00 1.064802660597636563e-01
-5.729999999999999538e+00 1.058469770417413136e-01
-5.719999999999999751e+00 1.052648759265365358e-01
-5.709999999999999964e+00 1.047478600786013458e-01
-5.700000000000000178e+00 1.043109949791076185e-01
-5.689999999999999503e+00 1.039701148583456886e-01
-5.679999999999999716e+00 1.037413504102258077e-01
-5.669999999999999929e+00 1.036405979585202641e-01
-5.660000000000000142e+00 1.036829475162753256e-01
-5.649999999999999467e+00 1.038820897023450956e-01
-5.639999999999999680e+00 1.042497233200410101e-01
-5.629999999999999893e+00 1.047949864511245888e-01
-5.620000000000000107e+00 1.055239340901903966e-01
-5.610000000000000320e+00 1.064390845900568122e-01
-5.599999999999999645e+00 1.075390554968365109e-01
-5.589999999999999858e+00 1.088183067543265214e-01
-5.580000000000000071e+00 1.102670058244957924e-01
-5.570000000000000284e+00 1.118710251190770250e-01
-5.559999999999999609e+00 1.136120774197015015e-01
-5.549999999999999822e+00 1.154679898660937870e-01
-5.540000000000000036e+00 1.174131118234524873e-01
-5.530000000000000249e+00 1.194188467258841813e-01
-5.519999999999999574e+00 1.214542930610910676e-01
-5.509999999999999787e+00 1.234869752331508030e-01
-5.500000000000000000e+00 1.254836413167211839e-01
-5.490000000000000213e+00 1.274111018689621233e-01
-5.479999999999999538e+00 1.292370821273695347e-01
-5.469999999999999751e+00 1.309310591785915467e-01
-5.459999999999999964e+00 1.324650560701145507e-01
-5.450000000000000178e+00 1.338143663354265378e-01
-5.439999999999999503e+00 1.349581849440004422e-01
-5.429999999999999716e+00 1.358801251523647502e-01
-5.419999999999999929e+00 1.365686049625688403e-01
-5.410000000000000142e+00 1.370170916979218390e-01
-5.399999999999999467e+00 1.372241983693881506e-01
-5.389999999999999680e+00 1.371936308051553421e-01
-5.379999999999999893e+00 1.369339897273131323e-01
-5.370000000000000107e+00 1.364584368719803931e-01
-5.360000000000000320e+00 1.357842386733164874e-01
-5.349999999999999645e+00 1.349322048086618597e-01
-5.339999999999999858e+00 1.339260419090565479e-01
-5.330000000000000071e+00 1.327916448943141647e-01
-5.320000000000000284e+00 1.315563496540674282e-01
-5.309999999999999609e+00 1.302481711657350050e-01
-5.299999999999999822e+00 1.288950506547758001e-01
-5.290000000000000036e+00 1.275241341321592392e-01
-5.280000000000000249e+00 1.261611026856279127e-01
-5.269999999999999574e+00 1.248295723716910666e-01
-5.259999999999999787e+00 1.235505785836011200e-01
-5.250000000000000000e+00 1.223421564916352816e-01
-5.240000000000000213e+00 1.212190256998535443e-01
-5.229999999999999538e+00 1.201923837658098460e-01
-5.219999999999999751e+00 1.192698098034331439e-01
-5.209999999999999964e+00 1.184552761374090685e-01
-5.200000000000000178e+00 1.177492629867509938e-01
-5.189999999999999503e+00 1.171489684955495381e-01
-5.179999999999999716e+00 1.166486041525574835e-01
-5.169999999999999929e+00 1.162397637839649028e-01
-5.160000000000000142e+00 1.159118528854230779e-01
-5.149999999999999467e+00 1.156525640857132692e-01
-5.139999999999999680e+00 1.154483839982232973e-01
-5.129999999999999893e+00 1.152851165991041066e-01
-5.120000000000000107e+00 1.151484085443976180e-01
-5.110000000000000320e+00 1.150242624660850199e-01
-5.099999999999999645e+00 1.148995252257002248e-01
-5.089999999999999858e+00 1.147623393054922336e-01
-5.080000000000000071e+00 1.146025469291313548e-01
-5.070000000000000284e+00 1.144120380728524677e-01
-5.059999999999999609e+00 1.141850351999304652e-01
-5.049999999999999822e+00 1.139183092746871018e-01
-5.040000000000000036e+00 1.136113233389274835e-01
-5.030000000000000249e+00 1.132663016216322732e-01
-5.019999999999999574e+00 1.128882237670429250e-01
-5.009999999999999787e+00 1.124847452806378434e-01
-5.000000000000000000e+00 1.120660466897049623e-01
-4.990000000000000213e+00 1.116446151872121095e-01
-4.979999999999999538e+00 1.112349636747794052e-01
-4.969999999999999751e+00 1.108532931500385565e-01
-4.959999999999999964e+00 1.105171053076363097e-01
-4.950000000000000178e+00 1.102447730559633493e-01
-4.939999999999999503e+00 1.100550774071083621e-01
-4.929999999999999716e+00 1.099667198857475214e-01
-4.919999999999999929e+00 1.099978202277069883e-01
-4.910000000000000142e+00 1.101654096965046098e-01
-4.899999999999999467e+00 1.104849308224276627e-01
-4.889999999999999680e+00 1.109697547398429546e-01
-4.879999999999999893e+00 1.116307275315608361e-01
-4.870000000000000107e+00 1.124757570440455823e-01
-4.860000000000000320e+00 1.135094514696844692e-01
-4.849999999999999645e+00 1.147328205573033694e-01
-4.839999999999999858e+00 1.161430495686383846e-01
-4.830000000000000071e+00 1.177333550139698926e-01
-4.820000000000000284e+00 1.194929297548845276e-01
-4.809999999999999609e+00 1.214069832531471937e-01
-4.799999999999999822e+00 1.234568805885540577e-01
-4.790000000000000036e+00 1.256203814033648725e-01
-4.780000000000000249e+00 1.278719772160284707e-01
-4.769999999999999574e+00 1.301833226623275719e-01
-4.759999999999999787e+00 1.325237532651902805e-01
-4.750000000000000000e+00 1.348608794160374713e-01
-4.740000000000000213e+00 1.371612434894286525e-01
-4.729999999999999538e+00 1.393910245296254291e-01
-4.719999999999999751e+00 1.415167728584783291e-01
-4.709999999999999964e+00 1.435061553635741949e-01
-4.700000000000000178e+00 1.453286912213811455e-01
-4.689999999999999503e+00 1.469564574572835569e-01
-4.679999999999999716e+00 1.483647440815025198e-01
-4.669999999999999929e+00 1.495326395765222971e-01
-4.660000000000000142e+00 1.504435292273450520e-01
-4.649999999999999467e+00 1.510854911308930071e-01
-4.639999999999999680e+00 1.514515776182300821e-01
-4.629999999999999893e+00 1.515399731725213806e-01
-4.620000000000000107e+00 1.513540236075111012e-01
-4.610000000000000320e+00 1.509021351532499611e-01
-4.599999999999999645e+00 1.501975460381011762e-01
-4.589999999999999858e+00 1.492579770178997789e-01
-4.580000000000000071e+00 1.481051709486511658e-01
-4.570000000000000284e+00 1.467643348028007944e-01
-4.559999999999999609e+00 1.452635003804501057e-01
-4.549999999999999822e+00 1.436328222743871175e-01
-4.540000000000000036e+00 1.419038333415876818e-01
-4.530000000000000249e+00 1.401086789675186073e-01
-4.519999999999999574e+00 1.382793517608623957e-01
-4.509999999999999787e+00 1.364469479868994917e-01
-4.500000000000000000e+00 1.346409660622560900e-01
-4.490000000000000213e+00 1.328886658377379515e-01
-4.479999999999999538e+00 1.312145052538952195e-01
-4.469999999999999751e+00 1.296396683461795152e-01
-4.459999999999999964e+00 1.281816955962352123e-01
-4.450000000000000178e+00 1.268542243757302956e-01
-4.439999999999999503e+00 1.256668438179018299e-01
