# Energy - EF (eV)   sigma-PDOS (p_x + p_y, avg over atoms)
-9.439999999999999503e+00 1.827469771507847507e-01
-9.429999999999999716e+00 1.818738729979140767e-01
-9.419999999999999929e+00 1.809309235569509233e-01
-9.410000000000000142e+00 1.799228354151043985e-01
-9.400000000000000355e+00 1.788572170056194066e-01
-9.390000000000000568e+00 1.777448340132076199e-01
-9.380000000000000782e+00 1.765997757159337711e-01
-9.369999999999999218e+00 1.754395191112376740e-01
-9.359999999999999432e+00 1.742848795333100942e-01
-9.349999999999999645e+00 1.731598388675707756e-01
-9.339999999999999858e+00 1.720912454275932979e-01
-9.330000000000000071e+00 1.711083830763419633e-01
-9.320000000000000284e+00 1.702424112101241782e-01
-9.310000000000000497e+00 1.695256817054073828e-01
-9.300000000000000711e+00 1.689909437403027681e-01
-9.289999999999999147e+00 1.686704523884009488e-01
-9.279999999999999361e+00 1.685950018500219083e-01
-9.269999999999999574e+00 1.687929089115983161e-01
-9.259999999999999787e+00 1.692889764638451089e-01
-9.250000000000000000e+00 1.701034704111963336e-01
-9.240000000000000213e+00 1.712511458224681982e-01
-9.230000000000000426e+00 1.727403594814727605e-01
-9.220000000000000639e+00 1.745723059098657215e-01
-9.210000000000000853e+00 1.767404123193850596e-01
-9.199999999999999289e+00 1.792299247395270079e-01
-9.189999999999999503e+00 1.820177127686128660e-01
-9.179999999999999716e+00 1.850723141026898166e-01
-9.169999999999999929e+00 1.883542323833832244e-01
-9.160000000000000142e+00 1.918164932290261082e-01
-9.150000000000000355e+00 1.954054539014240532e-01
-9.140000000000000568e+00 1.990618523004130946e-01
-9.130000000000000782e+00 2.027220712976273986e-01
-9.119999999999999218e+00 2.063195852669502117e-01
-9.109999999999999432e+00 2.097865474855453716e-01
-9.099999999999999645e+00 2.130554702817488988e-01
-9.089999999999999858e+00 2.160609447583071163e-01
-9.080000000000000071e+00 2.187413439122817826e-01
-9.070000000000000284e+00 2.210404522057289323e-01
-9.060000000000000497e+00 2.229089662087765933e-01
-9.050000000000000711e+00 2.243058148211197755e-01
-9.039999999999999147e+00 2.251992536472953721e-01
-9.029999999999999361e+00 2.255676961141003245e-01
-9.019999999999999574e+00 2.254002535356231240e-01
-9.009999999999999787e+00 2.246969671313638062e-01
-9.000000000000000000e+00 2.234687265044558724e-01
-8.990000000000000213e+00 2.217368807733091640e-01
-8.980000000000000426e+00 2.195325598958908775e-01
-8.970000000000000639e+00 2.168957342250507070e-01
-8.960000000000000853e+00 2.138740495245254891e-01
-8.949999999999999289e+00 2.105214821658563107e-01
-8.939999999999999503e+00 2.068968647117678250e-01
-8.929999999999999716e+00 2.030623353693317978e-01
-8.919999999999999929e+00 1.990817657752024794e-01
-8.910000000000000142e+00 1.950192202771776628e-01
-8.900000000000000355e+00 1.909374964325081248e-01
-8.890000000000000568e+00 1.868967910842432856e-01
-8.879999999999999005e+00 1.829535294174767235e-01
-8.869999999999999218e+00 1.791593862179794994e-01
-8.859999999999999432e+00 1.755605195800263862e-01
-8.849999999999999645e+00 1.721970279817255367e-01
-8.839999999999999858e+00 1.691026324042227413e-01
-8.830000000000000071e+00 1.663045764288239858e-01
-8.820000000000000284e+00 1.638237293696617192e-01
-8.810000000000000497e+00 1.616748707921711881e-01
-8.800000000000000711e+00 1.598671294568180523e-01
-8.789999999999999147e+00 1.584045459574755788e-01
-8.779999999999999361e+00 1.572867261528870797e-01
-8.769999999999999574e+00 1.565095518923539930e-01
-8.759999999999999787e+00 1.560659164107660035e-01
-8.750000000000000000e+00 1.559464539444836151e-01
-8.740000000000000213e+00 1.561402363769266999e-01
-8.730000000000000426e+00 1.566354138026754828e-01
-8.720000000000000639e+00 1.574197805233470138e-01
-8.710000000000000853e+00 1.584812528767030881e-01
-8.699999999999999289e+00 1.598082501851966208e-01
-8.689999999999999503e+00 1.613899747523779016e-01
-8.679999999999999716e+00 1.632165910361551564e-01
-8.669999999999999929e+00 1.652793077364982932e-01
-8.660000000000000142e+00 1.675703694555176482e-01
-8.650000000000000355e+00 1.700829667791687594e-01
-8.640000000000000568e+00 1.728110751047921556e-01
-8.629999999999999005e+00 1.757492333577599930e-01
-8.619999999999999218e+00 1.788922740033627723e-01
-8.609999999999999432e+00 1.822350155948027073e-01
-8.599999999999999645e+00 1.857719286485808308e-01
-8.589999999999999858e+00 1.894967850512129237e-01
-8.580000000000000071e+00 1.934023006120436095e-01
-8.570000000000000284e+00 1.974797798996592024e-01
-8.560000000000000497e+00 2.017187722153183371e-01
-8.550000000000000711e+00 2.061067475076321376e-01
-8.539999999999999147e+00 2.106288012164881929e-01
-8.529999999999999361e+00 2.152673974049935379e-01
-8.519999999999999574e+00 2.200021600094741459e-01
-8.509999999999999787e+00 2.248097224890583945e-01
-8.500000000000000000e+00 2.296636464445436232e-01
-8.490000000000000213e+00 2.345344197465842329e-01
-8.480000000000000426e+00 2.393895442149916730e-01
-8.470000000000000639e+00 2.441937217917557190e-01
-8.460000000000000853e+00 2.489091463508371072e-01
-8.449999999999999289e+00 2.534959057339547517e-01
-8.439999999999999503e+00 2.579124952949404248e-01
-8.429999999999999716e+00 2.621164402387963777e-01
-8.419999999999999929e+00 2.660650194814497271e-01
-8.410000000000000142e+00 2.697160788187571989e-01
-8.400000000000000355e+00 2.730289161168553691e-01
-8.390000000000000568e+00 2.759652162986603319e-01
-8.379999999999999005e+00 2.784900094046010577e-01
-8.369999999999999218e+00 2.805726212553057430e-01
-8.359999999999999432e+00 2.821875835293222723e-01
-8.349999999999999645e+00 2.833154686423088320e-01
-8.339999999999999858e+00 2.839436148713133656e-01
-8.330000000000000071e+00 2.840667088316050637e-01
-8.320000000000000284e+00 2.836871957215627016e-01
-8.310000000000000497e+00 2.828154926484010012e-01
-8.300000000000000711e+00 2.814699866851823606e-01
-8.289999999999999147e+00 2.796768068497288984e-01
-8.279999999999999361e+00 2.774693676224546102e-01
-8.269999999999999574e+00 2.748876905542249616e-01
-8.259999999999999787e+00 2.719775195367826193e-01
-8.250000000000000000e+00 2.687892539783013901e-01
-8.240000000000000213e+00 2.653767320132818242e-01
-8.230000000000000426e+00 2.617959025789069472e-01
-8.220000000000000639e+00 2.581034303635840188e-01
-8.210000000000000853e+00 2.543552810069340531e-01
-8.199999999999999289e+00 2.506053353233376191e-01
-8.189999999999999503e+00 2.469040806528462473e-01
-8.179999999999999716e+00 2.432974247373969057e-01
-8.169999999999999929e+00 2.398256729023704181e-01
-8.160000000000000142e+00 2.365227030127157459e-01
-8.150000000000000355e+00 2.334153649688778809e-01
-8.140000000000000568e+00 2.305231227730183130e-01
-8.129999999999999005e+00 2.278579478352535659e-01
-8.119999999999999218e+00 2.254244626275573593e-01
-8.109999999999999432e+00 2.232203244517534935e-01
-8.099999999999999645e+00 2.212368303659919544e-01
-8.089999999999999858e+00 2.194597165665428395e-01
-8.080000000000000071e+00 2.178701190453168623e-01
-8.070000000000000284e+00 2.164456573643506743e-01
-8.060000000000000497e+00 2.151616000549703700e-01
-8.050000000000000711e+00 2.139920685292603653e-01
-8.039999999999999147e+00 2.129112364736581720e-01
-8.029999999999999361e+00 2.118944833942471018e-01
-8.019999999999999574e+00 2.109194641512214530e-01
-8.009999999999999787e+00 2.099670607531919087e-01
-8.000000000000000000e+00 2.090221881371793211e-01
-7.990000000000000213e+00 2.080744318674521698e-01
-7.980000000000000426e+00 2.071185023632288458e-01
-7.969999999999999751e+00 2.061544971296936091e-01
-7.959999999999999964e+00 2.051879692493728258e-01
-7.950000000000000178e+00 2.042298068451856019e-01
-7.939999999999999503e+00 2.032959341372558570e-01
-7.929999999999999716e+00 2.024068499051968617e-01
-7.919999999999999929e+00 2.015870235000067623e-01
-7.910000000000000142e+00 2.008641719325346131e-01
-7.900000000000000355e+00 2.002684439498500224e-01
-7.890000000000000568e+00 1.998315383899586239e-01
-7.879999999999999893e+00 1.995857845110344531e-01
-7.870000000000000107e+00 1.995632114899590637e-01
-7.859999999999999432e+00 1.997946329716749347e-01
-7.849999999999999645e+00 2.003087705437659183e-01
-7.839999999999999858e+00 2.011314374441656727e-01
-7.830000000000000071e+00 2.022848008279054810e-01
-7.820000000000000284e+00 2.037867376681215814e-01
-7.810000000000000497e+00 2.056502959902071492e-01
-7.799999999999999822e+00 2.078832697694375231e-01
-7.790000000000000036e+00 2.104878925800054423e-01
-7.779999999999999361e+00 2.134606520661833928e-01
-7.769999999999999574e+00 2.167922245904896905e-01
-7.759999999999999787e+00 2.204675270507144014e-01
-7.750000000000000000e+00 2.244658808731513078e-01
-7.740000000000000213e+00 2.287612815842612612e-01
-7.730000000000000426e+00 2.333227661150665266e-01
-7.719999999999999751e+00 2.381148690601730677e-01
-7.709999999999999964e+00 2.430981584396773865e-01
-7.699999999999999289e+00 2.482298410309935477e-01
-7.689999999999999503e+00 2.534644269789163018e-01
-7.679999999999999716e+00 2.587544430889641145e-01
-7.669999999999999929e+00 2.640511839029705543e-01
-7.660000000000000142e+00 2.693054893033999808e-01
-7.650000000000000355e+00 2.744685369692563270e-01
-7.640000000000000568e+00 2.794926375092953164e-01
-7.629999999999999893e+00 2.843320195487590851e-01
-7.620000000000000107e+00 2.889435914883768941e-01
-7.609999999999999432e+00 2.932876661541070629e-01
-7.599999999999999645e+00 2.973286341944646471e-01
-7.589999999999999858e+00 3.010355719511223493e-01
-7.580000000000000071e+00 3.043827697222121209e-01
-7.570000000000000284e+00 3.073501669454302143e-01
-7.560000000000000497e+00 3.099236819242613961e-01
-7.549999999999999822e+00 3.120954253576056492e-01
-7.540000000000000036e+00 3.138637891331763075e-01
-7.529999999999999361e+00 3.152334045953038566e-01
-7.519999999999999574e+00 3.162149677466771225e-01
-7.509999999999999787e+00 3.168249325003044126e-01
-7.500000000000000000e+00 3.170850770348306313e-01
-7.490000000000000213e+00 3.170219523639480341e-01
-7.480000000000000426e+00 3.166662262258883587e-01
-7.469999999999999751e+00 3.160519391354905117e-01
-7.459999999999999964e+00 3.152156927213615178e-01
-7.449999999999999289e+00 3.141957931079973898e-01
-7.439999999999999503e+00 3.130313739356234137e-01
-7.429999999999999716e+00 3.117615245133871227e-01
-7.419999999999999929e+00 3.104244484949327809e-01
-7.410000000000000142e+00 3.090566773230846165e-01
-7.400000000000000355e+00 3.076923605430429420e-01
-7.390000000000000568e+00 3.063626520186821245e-01
-7.379999999999999893e+00 3.050952072445204388e-01
-7.370000000000000107e+00 3.039138025120584063e-01
-7.359999999999999432e+00 3.028380818828475540e-01
-7.349999999999999645e+00 3.018834329818655959e-01
-7.339999999999999858e+00 3.010609877991237693e-01
-7.330000000000000071e+00 3.003777402109000239e-01
-7.320000000000000284e+00 2.998367680160656246e-01
-7.310000000000000497e+00 2.994375441021853712e-01
-7.299999999999999822e+00 2.991763190377382808e-01
-7.290000000000000036e+00 2.990465560047017579e-01
-7.279999999999999361e+00 2.990393985574245628e-01
-7.269999999999999574e+00 2.991441521820500382e-01
-7.259999999999999787e+00 2.993487619489833551e-01
-7.250000000000000000e+00 2.996402705712871151e-01
-7.240000000000000213e+00 3.000052437463578414e-01
-7.230000000000000426e+00 3.004301525908355530e-01
-7.219999999999999751e+00 3.009017060981575842e-01
-7.209999999999999964e+00 3.014071296799383237e-01
-7.199999999999999289e+00 3.019343888389350861e-01
-7.189999999999999503e+00 3.024723597302568789e-01
-7.179999999999999716e+00 3.030109506964187016e-01
-7.169999999999999929e+00 3.035411807408699980e-01
-7.160000000000000142e+00 3.040552222953523676e-01
-7.150000000000000355e+00 3.045464165289319958e-01
-7.140000000000000568e+00 3.050092698542507530e-01
-7.129999999999999893e+00 3.054394402402569320e-01
-7.120000000000000107e+00 3.058337214824697337e-01
-7.109999999999999432e+00 3.061900327592327886e-01
-7.099999999999999645e+00 3.065074196642670890e-01
-7.089999999999999858e+00 3.067860714995821469e-01
-7.080000000000000071e+00 3.070273579837984324e-01
-7.070000000000000284e+00 3.072338867235799298e-01
-7.060000000000000497e+00 3.074095808561601029e-01
-7.049999999999999822e+00 3.075597742499003306e-01
-7.040000000000000036e+00 3.076913196071981993e-01
-7.029999999999999361e+00 3.078127028211811167e-01
-7.019999999999999574e+00 3.079341550791260262e-01
-7.009999999999999787e+00 3.080677525788820814e-01
-7.000000000000000000e+00 3.082274924373352709e-01
-6.990000000000000213e+00 3.084293325345113801e-01
-6.980000000000000426e+00 3.086911827630109961e-01
-6.969999999999999751e+00 3.090328355377424674e-01
-6.959999999999999964e+00 3.094758245407455699e-01
-6.949999999999999289e+00 3.100432025729503716e-01
-6.939999999999999503e+00 3.107592320597901692e-01
-6.929999999999999716e+00 3.116489851625003915e-01
-6.919999999999999929e+00 3.127378544806149741e-01
-6.910000000000000142e+00 3.140509798395350050e-01
-6.900000000000000355e+00 3.156126014373817901e-01
-6.890000000000000568e+00 3.174453544348004863e-01
-6.879999999999999893e+00 3.195695246397943778e-01
-6.870000000000000107e+00 3.220022889854233794e-01
-6.859999999999999432e+00 3.247569677465947935e-01
-6.849999999999999645e+00 3.278423176444374976e-01
-6.839999999999999858e+00 3.312618959388702322e-01
-6.830000000000000071e+00 3.350135251690151139e-01
-6.820000000000000284e+00 3.390888862986862207e-01
-6.810000000000000497e+00 3.434732646746971874e-01
-6.799999999999999822e+00 3.481454685097822299e-01
-6.790000000000000036e+00 3.530779337433400666e-01
-6.779999999999999361e+00 3.582370223706407564e-01
-6.769999999999999574e+00 3.635835139839099783e-01
-6.759999999999999787e+00 3.690732826985385628e-01
-6.750000000000000000e+00 3.746581442267236106e-01
-6.740000000000000213e+00 3.802868509884984038e-01
-6.730000000000000426e+00 3.859062071690969598e-01
-6.719999999999999751e+00 3.914622708461374390e-01
-6.709999999999999964e+00 3.969016069568417349e-01
-6.699999999999999289e+00 4.021725531089342387e-01
-6.689999999999999503e+00 4.072264601221387004e-01
-6.679999999999999716e+00 4.120188706891322328e-01
-6.669999999999999929e+00 4.165106025426424941e-01
-6.660000000000000142e+00 4.206687068041097266e-01
-6.650000000000000355e+00 4.244672774956773642e-01
-6.640000000000000568e+00 4.278880941984574138e-01
-6.629999999999999893e+00 4.309210861850999441e-01
-6.620000000000000107e+00 4.335646126877151785e-01
-6.609999999999999432e+00 4.358255599450190365e-01
-6.599999999999999645e+00 4.377192610062666800e-01
-6.589999999999999858e+00 4.392692487128508905e-01
-6.580000000000000071e+00 4.405068556618694231e-01
-6.570000000000000284e+00 4.414706771911458549e-01
-6.560000000000000497e+00 4.422059145083763188e-01
-6.549999999999999822e+00 4.427636150971026585e-01
-6.540000000000000036e+00 4.431998266228128758e-01
-6.529999999999999361e+00 4.435746789494967590e-01
-6.519999999999999574e+00 4.439514068217101372e-01
-6.509999999999999787e+00 4.443953235563153359e-01
-6.500000000000000000e+00 4.449727540121773961e-01
-6.490000000000000213e+00 4.457499334377286182e-01
-6.480000000000000426e+00 4.467918777692326815e-01
-6.469999999999999751e+00 4.481612307433460729e-01
-6.459999999999999964e+00 4.499170939011278292e-01
-6.449999999999999289e+00 4.521138472203066749e-01
-6.439999999999999503e+00 4.547999706558529809e-01
-6.429999999999999716e+00 4.580168801487479735e-01
-6.419999999999999929e+00 4.617977954552546782e-01
-6.410000000000000142e+00 4.661666611659900372e-01
-6.400000000000000355e+00 4.711371461913463343e-01
-6.390000000000000568e+00 4.767117504285980356e-01
-6.379999999999999893e+00 4.828810499372225840e-01
-6.370000000000000107e+00 4.896231133984508266e-01
-6.359999999999999432e+00 4.969031226381798172e-01
-6.349999999999999645e+00 5.046732283363664084e-01
-6.339999999999999858e+00 5.128726686084581488e-01
-6.330000000000000071e+00 5.214281729063356963e-01
-6.320000000000000284e+00 5.302546667394899549e-01
-6.310000000000000497e+00 5.392562842638988219e-01
-6.299999999999999822e+00 5.483276861321157991e-01
-6.290000000000000036e+00 5.573556695384278559e-01
-6.279999999999999361e+00 5.662210465916603930e-01
-6.269999999999999574e+00 5.748007565128053775e-01
-6.259999999999999787e+00 5.829701672076877950e-01
-6.250000000000000000e+00 5.906055130127620956e-01
-6.240000000000000213e+00 5.975864083157625961e-01
-6.230000000000000426e+00 6.037983716991932592e-01
-6.219999999999999751e+00 6.091352925333727297e-01
-6.209999999999999964e+00 6.135017717317559072e-01
-6.199999999999999289e+00 6.168152707237728460e-01
-6.189999999999999503e+00 6.190080075202704091e-01
-6.179999999999999716e+00 6.200285458414633855e-01
-6.169999999999999929e+00 6.198430323340227144e-01
-6.160000000000000142e+00 6.184360475186534423e-01
-6.150000000000000355e+00 6.158110478116103348e-01
-6.140000000000000568e+00 6.119903882444848175e-01
-6.129999999999999893e+00 6.070149278490001299e-01
-6.120000000000000107e+00 6.009432315809395408e-01
-6.109999999999999432e+00 5.938503936805126227e-01
-6.099999999999999645e+00 5.858265171258698611e-01
-6.089999999999999858e+00 5.769748920389433655e-01
-6.080000000000000071e+00 5.674099223516587687e-01
-6.070000000000000284e+00 5.572548546386735246e-01
-6.060000000000000497e+00 5.466393657688929375e-01
-6.049999999999999822e+00 5.356970670067271456e-01
-6.040000000000000036e+00 5.245629815608598978e-01
-6.029999999999999361e+00 5.133710505409998515e-01
-6.019999999999999574e+00 5.022517190812285648e-01
-6.009999999999999787e+00 4.913296502725704729e-01
-6.000000000000000000e+00 4.807216097597402094e-01
-5.990000000000000213e+00 4.705345586154596194e-01
-5.979999999999999538e+00 4.608639865918532363e-01
-5.969999999999999751e+00 4.517925122001670291e-01
-5.959999999999999964e+00 4.433887703798313207e-01
-5.950000000000000178e+00 4.357066028360356280e-01
-5.939999999999999503e+00 4.287845604668834576e-01
-5.929999999999999716e+00 4.226457216587722332e-01
-5.919999999999999929e+00 4.172978245832266730e-01
-5.910000000000000142e+00 4.127337059648845674e-01
-5.900000000000000355e+00 4.089320331101927719e-01
-5.889999999999999680e+00 4.058583103189823404e-01
-5.879999999999999893e+00 4.034661352113367294e-01
-5.870000000000000107e+00 4.016986750941285433e-01
-5.860000000000000320e+00 4.004903284077017678e-01
-5.849999999999999645e+00 3.997685317082971812e-01
-5.839999999999999858e+00 3.994556687535902872e-01
-5.830000000000000071e+00 3.994710352738031767e-01
-5.820000000000000284e+00 3.997328111292539066e-01
-5.809999999999999609e+00 4.001599909530023647e-01
-5.799999999999999822e+00 4.006742251902102314e-01
-5.790000000000000036e+00 4.012015257543352087e-01
-5.780000000000000249e+00 4.016737943378496101e-01
-5.769999999999999574e+00 4.020301366809275745e-01
-5.759999999999999787e+00 4.022179326778934083e-01
-5.750000000000000000e+00 4.021936398768065635e-01
-5.740000000000000213e+00 4.019233164256558188e-01
-5.729999999999999538e+00 4.013828585104219915e-01
-5.719999999999999751e+00 4.005579564519535785e-01
-5.709999999999999964e+00 3.994437825016455834e-01
-5.700000000000000178e+00 3.980444316284000306e-01
-5.689999999999999503e+00 3.963721438774455152e-01
-5.679999999999999716e+00 3.944463429093277851e-01
-5.669999999999999929e+00 3.922925298634425961e-01
-5.660000000000000142e+00 3.899410745808393197e-01
-5.649999999999999467e+00 3.874259473966513712e-01
-5.639999999999999680e+00 3.847834341915655765e-01
-5.629999999999999893e+00 3.820508752762606930e-01
-5.620000000000000107e+00 3.792654651502502250e-01
-5.610000000000000320e+00 3.764631454670162025e-01
-5.599999999999999645e+00 3.736776179369464823e-01
-5.589999999999999858e+00 3.709394977219651612e-01
-5.580000000000000071e+00 3.682756214426188834e-01
-5.570000000000000284e+00 3.657085175403736454e-01
-5.559999999999999609e+00 3.632560406972127343e-01
-5.549999999999999822e+00 3.609311665508154188e-01
-5.540000000000000036e+00 3.587419382423319703e-01
-5.530000000000000249e+00 3.566915525205900384e-01
-5.519999999999999574e+00 3.547785702644819517e-01
-5.509999999999999787e+00 3.529972343770093612e-01
-5.500000000000000000e+00 3.513378769983411809e-01
-5.490000000000000213e+00 3.497873977845313842e-01
-5.479999999999999538e+00 3.483297954728125090e-01
-5.469999999999999751e+00 3.469467359524302519e-01
-5.459999999999999964e+00 3.456181414230162230e-01
-5.450000000000000178e+00 3.443227867962792010e-01
-5.439999999999999503e+00 3.430388911428529086e-01
-5.429999999999999716e+00 3.417446935899154936e-01
-5.419999999999999929e+00 3.404190045520887331e-01
-5.410000000000000142e+00 3.390417244760245419e-01
-5.399999999999999467e+00 3.375943233783478270e-01
-5.389999999999999680e+00 3.360602753668889275e-01
-5.379999999999999893e+00 3.344254430902377506e-01
-5.370000000000000107e+00 3.326784077116284322e-01
-5.360000000000000320e+00 3.308107406103424353e-01
-5.349999999999999645e+00 3.288172136387873534e-01
-5.339999999999999858e+00 3.266959454612838876e-01
-5.330000000000000071e+00 3.244484823135765361e-01
-5.320000000000000284e+00 3.220798124745532509e-01
-5.309999999999999609e+00 3.195983148371245863e-01
-5.299999999999999822e+00 3.170156431856003820e-01
-5.290000000000000036e+00 3.143465490936601103e-01
-5.280000000000000249e+00 3.116086476942722117e-01
-5.269999999999999574e+00 3.088221318721526276e-01
-5.259999999999999787e+00 3.060094416152183139e-01
-5.250000000000000000e+00 3.031948962581397788e-01
-5.240000000000000213e+00 3.004042980888746994e-01
-5.229999999999999538e+00 2.976645162104534226e-01
-5.219999999999999751e+00 2.950030596153784823e-01
-5.209999999999999964e+00 2.924476481204773548e-01
-5.200000000000000178e+00 2.900257891317958303e-01
-5.189999999999999503e+00 2.877643671932015312e-01
-5.179999999999999716e+00 2.856892519742676440e-01
-5.169999999999999929e+00 2.838249288500832024e-01
-5.160000000000000142e+00 2.821941546133375223e-01
-5.149999999999999467e+00 2.808176392452560455e-01
-5.139999999999999680e+00 2.797137531710496283e-01
-5.129999999999999893e+00 2.788982581508051561e-01
-5.120000000000000107e+00 2.783840590132187764e-01
-5.110000000000000320e+00 2.781809729164966827e-01
-5.099999999999999645e+00 2.782955127846187260e-01
-5.089999999999999858e+00 2.787306820556336162e-01
-5.080000000000000071e+00 2.794857788958267641e-01
-5.070000000000000284e+00 2.805562095468241424e-01
-5.059999999999999609e+00 2.819333124115548928e-01
-5.049999999999999822e+00 2.836041967424002830e-01
-5.040000000000000036e+00 2.855516022306157642e-01
-5.030000000000000249e+00 2.877537882427246840e-01
-5.019999999999999574e+00 2.901844637206328903e-01
-5.009999999999999787e+00 2.928127706621884707e-01
-5.000000000000000000e+00 2.956033354351059739e-01
-4.990000000000000213e+00 2.985164027720002000e-01
-4.979999999999999538e+00 3.015080669981697326e-01
-4.969999999999999751e+00 3.045306137470370489e-01
-4.959999999999999964e+00 3.075329830619241145e-01
-4.950000000000000178e+00 3.104613613670902383e-01
-4.939999999999999503e+00 3.132599053802735956e-01
-4.929999999999999716e+00 3.158715957639571248e-01
-4.919999999999999929e+00 3.182392123681135332e-01
-4.910000000000000142e+00 3.203064165558497933e-01
-4.899999999999999467e+00 3.220189196254640840e-01
-4.889999999999999680e+00 3.233257100819818541e-01
-4.879999999999999893e+00 3.241803068193262471e-01
-4.870000000000000107e+00 3.245420005001974362e-01
-4.860000000000000320e+00 3.243770418919982301e-01
-4.849999999999999645e+00 3.236597339199511758e-01
-4.839999999999999858e+00 3.223733839591014227e-01
-4.830000000000000071e+00 3.205110745556936092e-01
-4.820000000000000284e+00 3.180762144075530151e-01
-4.809999999999999609e+00 3.150828370084455821e-01
-4.799999999999999822e+00 3.115556217391846072e-01
-4.790000000000000036e+00 3.075296211374478617e-01
-4.780000000000000249e+00 3.030496882779942780e-01
-4.769999999999999574e+00 2.981696092469283133e-01
-4.759999999999999787e+00 2.929509571393451028e-01
-4.750000000000000000e+00 2.874616953508482564e-01
-4.740000000000000213e+00 2.817745686555450102e-01
-4.729999999999999538e+00 2.759653301600386577e-01
-4.719999999999999751e+00 2.701108602219602917e-01
-4.709999999999999964e+00 2.642872394073120246e-01
-4.700000000000000178e+00 2.585678411969003498e-01
-4.689999999999999503e+00 2.530215111991260812e-01
-4.679999999999999716e+00 2.477108979561291613e-01
-4.669999999999999929e+00 2.426909960343153760e-01
-4.660000000000000142e+00 2.380079550832142621e-01
-4.649999999999999467e+00 2.336981991633376443e-01
-4.639999999999999680e+00 2.297878892312941734e-01
-4.629999999999999893e+00 2.262927486740591299e-01
-4.620000000000000107e+00 2.232182577288975844e-01
-4.610000000000000320e+00 2.205602080927910325e-01
-4.599999999999999645e+00 2.183055946285432924e-01
-4.589999999999999858e+00 2.164338074311031868e-01
-4.580000000000000071e+00 2.149180752200609001e-01
-4.570000000000000284e+00 2.137271006145549379e-01
-4.559999999999999609e+00 2.128268197903767645e-01
-4.549999999999999822e+00 2.121822136832912653e-01
-4.540000000000000036e+00 2.117590955393379715e-01
-4.530000000000000249e+00 2.115258003464232095e-01
-4.519999999999999574e+00 2.114547055022273081e-01
-4.509999999999999787e+00 2.115235188377298514e-01
-4.500000000000000000e+00 2.117162795521085605e-01
-4.490000000000000213e+00 2.120240293362074535e-01
-4.479999999999999538e+00 2.124451244826275342e-01
-4.469999999999999751e+00 2.129851745387037476e-01
-4.459999999999999964e+00 2.136566084407485189e-01
-4.450000000000000178e+00 2.144778844365403669e-01
-4.439999999999999503e+00 2.154723748247909798e-01
